30949 A4  14.2  16.7  16.3  15.5  16.7  15.5  13.6  14.3  15.9  15.5  14.5  13.5
30949 A5   0.1   0.3   0.3   0.2   0.3   0.1   0.0  -0.2  -0.2  -0.4  -0.4  -0.2
30949 A6   0.0   0.2   0.4   0.3   0.2   0.2   0.0  -0.2  -0.3  -0.3  -0.3  -0.2
30949 A7   0.0   0.3   0.4   0.3   0.3   0.1   0.0  -0.2  -0.2  -0.3  -0.4  -0.2
30965 A1  14.0  16.5  16.1  14.6  15.9  15.0  12.9  13.1  14.1  13.7  13.2  13.0
30965 A2  14.0  16.2  15.6  14.2  15.6  14.8  12.8  13.3  14.3  14.1  13.6  13.2
30965 A3  14.1  16.7  16.5  14.9  16.2  15.2  12.9  12.9  13.8  13.4  12.7  12.8
30965 A4  13.9  16.0  15.1  13.9  15.3  14.6  12.8  13.4  14.6  14.5  14.1  13.5
30965 A5   0.1   0.3   0.4   0.3   0.3   0.1  -0.0  -0.2  -0.2  -0.4  -0.4  -0.2
30965 A6   0.0   0.2   0.5   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.2
30965 A7   0.1   0.3   0.5   0.3   0.3   0.2   0.0  -0.2  -0.3  -0.4  -0.4  -0.3
31004 A1   8.0   9.4  11.1  10.4  10.1  12.5  11.6  10.8   8.9   7.9   8.1   7.7
31004 A2   8.0   9.2  10.8  10.1   9.8  12.3  11.6  11.0   9.3   8.3   8.5   7.8
31004 A3   8.1   9.6  11.5  10.7  10.4  12.7  11.6  10.6   8.6   7.4   7.8   7.5
31004 A4   8.0   8.9  10.4   9.8   9.4  12.0  11.6  11.2   9.6   8.6   8.9   8.0
31004 A5   0.0   0.3   0.4   0.3   0.4   0.2  -0.0  -0.2  -0.4  -0.4  -0.4  -0.2
31004 A6   0.0   0.2   0.3   0.3   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.4  -0.1
31004 A7   0.0   0.2   0.4   0.3   0.3   0.2  -0.0  -0.2  -0.3  -0.4  -0.4  -0.2
31088 A1   6.0   8.1  11.3   9.0   6.1   5.5   5.3   6.5   7.7   7.3   5.8   5.4
31088 A2   5.9   8.0  11.1   8.7   5.9   5.3   5.2   6.6   8.0   7.7   6.2   5.5
31088 A3   6.0   8.1  11.5   9.3   6.3   5.7   5.4   6.5   7.5   6.9   5.5   5.3
31088 A4   5.9   7.8  10.9   8.4   5.7   5.1   5.0   6.6   8.2   8.1   6.5   5.6
31088 A5   0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.4  -0.3  -0.1
31088 A6   0.0   0.0   0.2   0.4   0.2   0.2   0.1  -0.1  -0.2  -0.4  -0.3  -0.1
31088 A7   0.1   0.1   0.2   0.3   0.2   0.2   0.1  -0.0  -0.2  -0.4  -0.3  -0.1
31137 A1  14.4  19.5  21.7  18.2  14.4  17.7  17.0  16.3  13.9  14.5  15.7  12.7
31137 A2  14.3  19.2  21.4  17.7  14.1  17.6  17.0  16.5  14.2  15.0  16.2  12.8
31137 A3  14.5  19.8  22.2  18.7  14.7  17.9  16.9  16.2  13.5  14.0  15.2  12.6
31137 A4  14.2  19.0  20.9  17.3  13.7  17.4  17.0  16.7  14.5  15.4  16.8  13.0
31137 A5   0.2   0.4   0.4   0.4   0.4   0.2  -0.0  -0.2  -0.4  -0.5  -0.6  -0.1
31137 A6   0.1   0.2   0.4   0.6   0.3   0.1   0.0  -0.1  -0.3  -0.6  -0.5  -0.1
31137 A7   0.1   0.3   0.5   0.5   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.6  -0.1
31168 A1   6.9   7.8   8.9   7.3   6.0   6.5   5.8   6.5   7.4   7.3   6.8   6.5
31168 A2   6.8   7.7   8.7   7.0   5.8   6.3   5.7   6.5   7.7   7.6   7.1   6.6
31168 A3   6.9   7.9   9.1   7.5   6.1   6.7   5.9   6.5   7.2   7.0   6.4   6.4
31168 A4   6.9   7.7   8.5   6.8   5.7   6.2   5.6   6.6   7.9   8.0   7.4   6.7
31168 A5   0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.4  -0.3  -0.1
31168 A6   0.0   0.0   0.2   0.3   0.1   0.2   0.1  -0.1  -0.3  -0.3  -0.3  -0.1
31168 A7   0.0   0.1   0.2   0.2   0.1   0.2   0.1  -0.0  -0.2  -0.3  -0.3  -0.1
31174 A1  10.4  12.1  13.3  10.8   8.9  11.2  10.5  10.2  10.6   9.2   7.7   9.1
31174 A2  10.4  12.1  13.0  10.5   8.7  11.1  10.4  10.2  10.9   9.5   8.0   9.3
31174 A3  10.4  12.2  13.5  11.1   9.0  11.3  10.6  10.2  10.4   8.9   7.3   8.9
31174 A4  10.3  12.1  12.8  10.1   8.6  11.0  10.3  10.2  11.1   9.8   8.4   9.5
31174 A5   0.1   0.1   0.3   0.2   0.2   0.1   0.1   0.0  -0.2  -0.3  -0.3  -0.2
31174 A6  -0.0  -0.0   0.2   0.4   0.1   0.1   0.1  -0.0  -0.3  -0.2  -0.3  -0.2
31174 A7   0.0   0.0   0.3   0.3   0.1   0.1   0.1  -0.0  -0.2  -0.3  -0.3  -0.2
31253 A1  10.5  13.7  14.2  11.8  12.9  13.6  12.1  11.6  11.5  10.6  10.5   9.3
31253 A2  10.4  13.4  13.8  11.4  12.6  13.4  12.1  11.7  11.9  11.1  11.0   9.5
31253 A3  10.7  14.1  14.6  12.1  13.2  13.8  12.1  11.4  11.3  10.1  10.0   9.2
31253 A4  10.3  13.2  13.4  11.0  12.4  13.3  12.1  11.9  12.2  11.5  11.6   9.9
31253 A5   0.2   0.3   0.4   0.3   0.3   0.1  -0.0  -0.2  -0.3  -0.5  -0.5  -0.2
31253 A6   0.1   0.3   0.4   0.4   0.2   0.2   0.0  -0.2  -0.3  -0.5  -0.5  -0.2
31253 A7   0.2   0.3   0.4   0.4   0.3   0.2   0.0  -0.2  -0.3  -0.5  -0.5  -0.2
31329 A1  12.0  17.2  17.7  13.6  14.0  15.0  13.5  12.0  11.8  11.2  11.3  10.0
31329 A2  11.9  16.9  17.3  13.2  13.7  14.8  13.5  12.1  12.1  11.7  11.8  10.2
31329 A3  12.1  17.5  18.1  14.0  14.3  15.2  13.5  11.8  11.5  10.7  10.8   9.8
31329 A4  11.9  16.6  17.0  12.8  13.4  14.6  13.4  12.2  12.4  12.2  12.3  10.4
31329 A5   0.1   0.4   0.3   0.3   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.5  -0.2
31329 A6   0.1   0.2   0.4   0.4   0.2   0.2   0.0  -0.1  -0.3  -0.5  -0.5  -0.2
31329 A7   0.1   0.3   0.4   0.4   0.3   0.2   0.0  -0.1  -0.3  -0.5  -0.5  -0.2
31369 A1   8.0   9.9  11.6   9.5   9.4  10.7   9.5   9.6   9.7   8.5   8.0   7.6
31369 A2   8.0   9.7  11.3   9.2   9.1  10.5   9.4   9.7  10.0   8.8   8.4   7.9
31369 A3   8.1  10.0  11.9   9.8   9.6  10.9   9.5   9.5   9.4   8.1   7.5   7.4
31369 A4   8.0   9.6  11.0   8.9   8.8  10.3   9.3   9.7  10.2   9.1   8.8   8.1
31369 A5   0.1   0.2   0.3   0.2   0.3   0.2   0.0  -0.1  -0.2  -0.4  -0.4  -0.2
31369 A6  -0.0   0.1   0.3   0.4   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.4  -0.2
31369 A7   0.0   0.2   0.3   0.3   0.3   0.2   0.1  -0.1  -0.3  -0.3  -0.4  -0.2
31416 A1  13.6  15.6  15.2  12.0  13.6  14.5  12.7  11.6  11.6  10.6  11.3  12.0
31416 A2  13.5  15.4  14.8  11.6  13.4  14.3  12.7  11.7  11.9  10.9  11.9  12.2
31416 A3  13.7  15.8  15.6  12.3  13.9  14.6  12.8  11.5  11.3  10.2  10.8  11.8
31416 A4  13.4  15.2  14.4  11.2  13.1  14.1  12.7  11.8  12.1  11.3  12.4  12.4
31416 A5   0.1   0.3   0.3   0.3   0.3   0.1   0.0  -0.1  -0.3  -0.4  -0.5  -0.2
31416 A6   0.1   0.2   0.4   0.4   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.5  -0.3
31416 A7   0.1   0.2   0.4   0.3   0.3   0.1   0.0  -0.1  -0.3  -0.4  -0.5  -0.3
31439 A1   9.3  10.5  11.7  10.2  11.6  12.4  10.8   9.8   9.5   8.4   8.7   9.1
31439 A2   9.2  10.3  11.4   9.9  11.3  12.2  10.8   9.9   9.8   8.8   9.1   9.3
31439 A3   9.4  10.7  12.1  10.5  11.8  12.6  10.9   9.7   9.2   8.1   8.2   8.8
31439 A4   9.2  10.1  11.1   9.5  11.0  12.1  10.8  10.0  10.0   9.1   9.6   9.5
31439 A5   0.1   0.2   0.3   0.3   0.3   0.1   0.0  -0.1  -0.3  -0.4  -0.5  -0.2
31439 A6   0.0   0.2   0.4   0.4   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.5  -0.2
31439 A7   0.1   0.2   0.4   0.3   0.3   0.2   0.1  -0.1  -0.3  -0.3  -0.5  -0.2
31478 A1  14.8  18.0  17.9  14.0  13.5  15.3  13.8  13.1  12.5  12.0  13.8  13.4
31478 A2  14.7  17.8  17.6  13.6  13.2  15.1  13.9  13.2  12.8  12.5  14.2  13.6
31478 A3  14.9  18.2  18.3  14.3  13.7  15.5  13.8  12.9  12.3  11.5  13.3  13.2
31478 A4  14.7  17.6  17.2  13.1  12.9  15.0  13.8  13.3  13.1  12.9  14.7  14.0
31478 A5   0.1   0.3   0.3   0.3   0.4   0.2  -0.0  -0.1  -0.2  -0.5  -0.5  -0.2
31478 A6   0.0   0.2   0.4   0.4   0.2   0.2  -0.0  -0.1  -0.4  -0.4  -0.5  -0.1
31478 A7   0.1   0.3   0.4   0.4   0.3   0.2  -0.0  -0.1  -0.3  -0.4  -0.5  -0.2
31707 A1  10.4  12.3  12.5  12.8  13.5  11.8  10.1  10.0  11.5  11.5   9.9   9.7
31707 A2  10.4  12.0  12.2  12.5  13.3  11.6  10.1  10.1  11.7  11.9  10.3   9.9
31707 A3  10.4  12.5  12.9  13.1  13.7  12.0  10.1   9.9  11.2  11.2   9.4   9.5
31707 A4  10.3  11.8  11.8  12.1  13.1  11.4  10.0  10.2  12.0  12.2  10.8  10.1
31707 A5   0.1   0.3   0.4   0.4   0.2   0.2  -0.0  -0.1  -0.2  -0.4  -0.5  -0.2
31707 A6   0.0   0.2   0.4   0.3   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.5  -0.2
31707 A7   0.0   0.2   0.4   0.3   0.2   0.2   0.0  -0.1  -0.3  -0.3  -0.4  -0.2
31770 A1  10.7  11.8  11.1   9.2  10.1  10.6   9.7   9.0   9.8   9.9   9.2   9.5
31770 A2  10.8  11.6  10.9   8.9   9.9  10.5   9.6   9.0  10.0  10.2   9.6   9.7
31770 A3  10.7  11.9  11.4   9.4  10.2  10.8   9.9   9.0   9.6   9.7   8.9   9.3
31770 A4  10.7  11.5  10.6   8.6   9.7  10.3   9.5   9.0  10.2  10.5  10.0   9.9
31770 A5  -0.0   0.2   0.2   0.2   0.2   0.2   0.1   0.0  -0.2  -0.3  -0.4  -0.2
31770 A6  -0.0   0.1   0.3   0.3   0.1   0.2   0.2  -0.0  -0.2  -0.2  -0.3  -0.2
31770 A7   0.0   0.1   0.3   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.2
31829 A1   7.8   7.9   7.2   6.6   6.7   5.5   4.9   5.7   7.4   8.4   8.1   7.8
31829 A2   7.8   7.8   7.1   6.5   6.6   5.3   4.8   5.7   7.6   8.6   8.4   7.9
31829 A3   7.8   8.0   7.4   6.8   6.9   5.7   5.1   5.7   7.2   8.2   7.8   7.6
31829 A4   7.8   7.7   6.9   6.3   6.5   5.2   4.6   5.7   7.8   8.9   8.7   8.1
31829 A5  -0.0   0.1   0.2   0.1   0.1   0.1   0.1   0.0  -0.1  -0.2  -0.3  -0.1
31829 A6  -0.0   0.1   0.2   0.2   0.1   0.2   0.1  -0.0  -0.2  -0.2  -0.2  -0.2
31829 A7   0.0   0.1   0.2   0.1   0.1   0.2   0.1   0.0  -0.2  -0.2  -0.3  -0.2
31960 A1   7.7   8.0   7.3   7.7   8.0   6.5   5.5   5.6   6.7   7.2   7.0   7.0
31960 A2   7.7   7.8   7.1   7.5   7.8   6.4   5.4   5.6   6.9   7.5   7.3   7.2
31960 A3   7.7   8.2   7.6   7.9   8.1   6.7   5.7   5.5   6.5   7.0   6.6   6.9
31960 A4   7.7   7.6   6.8   7.3   7.7   6.3   5.2   5.6   7.1   7.8   7.7   7.4
31960 A5   0.0   0.2   0.2   0.2   0.1   0.1   0.1  -0.0  -0.2  -0.3  -0.4  -0.2
31960 A6  -0.0   0.2   0.3   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.3  -0.3  -0.2
31960 A7   0.0   0.2   0.2   0.2   0.1   0.1   0.1  -0.0  -0.2  -0.3  -0.4  -0.2
31961 A1  15.2  15.6  12.2  11.8  12.0   9.9   8.7   9.1  11.5  12.6  11.8  13.7
31961 A2  15.2  15.4  11.9  11.6  11.8   9.8   8.6   9.2  11.8  12.8  12.2  14.0
31961 A3  15.2  15.9  12.6  12.1  12.1  10.1   8.8   9.0  11.3  12.3  11.4  13.5
31961 A4  15.1  15.1  11.4  11.2  11.7   9.7   8.5   9.3  12.0  13.1  12.6  14.2
31961 A5   0.0   0.2   0.3   0.3   0.1   0.1   0.1  -0.1  -0.2  -0.3  -0.4  -0.2
31961 A6  -0.1   0.3   0.4   0.2   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.4  -0.3
31961 A7   0.0   0.2   0.3   0.3   0.2   0.1   0.1  -0.1  -0.3  -0.3  -0.4  -0.3
31989 A1   9.2   9.2   8.3   8.4   8.3   6.9   6.0   6.5   8.6   9.4   9.0   9.1
31989 A2   9.3   9.0   8.1   8.2   8.2   6.7   5.8   6.5   8.8   9.6   9.2   9.2
31989 A3   9.2   9.3   8.4   8.5   8.4   7.0   6.1   6.5   8.4   9.2   8.8   8.9
31989 A4   9.3   8.9   7.9   8.0   8.1   6.6   5.7   6.6   9.0   9.8   9.4   9.4
31989 A5  -0.0   0.1   0.2   0.2   0.1   0.1   0.1  -0.0  -0.2  -0.2  -0.2  -0.2
31989 A6  -0.0   0.2   0.2   0.1   0.1   0.1   0.2  -0.1  -0.2  -0.2  -0.2  -0.2
31989 A7  -0.0   0.2   0.2   0.2   0.1   0.1   0.1  -0.0  -0.2  -0.2  -0.2  -0.2
32027 A1   8.1   9.6  10.8   7.7   5.6   6.4   5.6   5.7   6.3   5.8   6.1   7.3
32027 A2   8.2   9.5  10.6   7.4   5.4   6.2   5.5   5.7   6.5   6.1   6.5   7.5
32027 A3   8.1   9.7  11.1   7.9   5.8   6.6   5.7   5.7   6.1   5.4   5.7   7.2
32027 A4   8.2   9.5  10.3   7.1   5.2   5.9   5.4   5.7   6.7   6.4   6.9   7.7
32027 A5  -0.0   0.1   0.2   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.3  -0.4  -0.2
32027 A6  -0.1   0.0   0.3   0.4   0.2   0.2   0.1  -0.0  -0.2  -0.3  -0.4  -0.2
32027 A7  -0.1   0.1   0.3   0.3   0.2   0.2   0.1  -0.0  -0.2  -0.3  -0.4  -0.2
32061 A1   8.7   9.6   9.4   7.8   8.6   8.8   8.0   7.8   8.2   7.5   6.7   7.6
32061 A2   8.7   9.5   9.2   7.5   8.4   8.7   7.9   7.9   8.4   7.7   7.0   7.8
32061 A3   8.7   9.8   9.7   8.0   8.7   9.0   8.1   7.8   7.9   7.2   6.4   7.3
32061 A4   8.7   9.4   8.9   7.2   8.2   8.4   7.9   7.9   8.6   8.0   7.3   8.1
32061 A5   0.0   0.2   0.2   0.2   0.2   0.1   0.1  -0.0  -0.2  -0.3  -0.3  -0.2
32061 A6  -0.0   0.1   0.3   0.3   0.2   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.3
32061 A7  -0.0   0.1   0.3   0.2   0.2   0.1   0.1  -0.0  -0.2  -0.3  -0.3  -0.3
32076 A1  11.3  12.0  11.7   8.8   7.5   8.3   7.9   8.5   9.5  10.0   9.9  10.3
32076 A2  11.3  12.0  11.4   8.6   7.4   8.2   7.8   8.5   9.7  10.2  10.2  10.5
32076 A3  11.2  12.1  12.0   9.1   7.7   8.4   8.0   8.5   9.3   9.8   9.6  10.1
32076 A4  11.3  12.0  11.2   8.3   7.2   8.1   7.7   8.4   9.9  10.5  10.5  10.7
32076 A5  -0.0   0.1   0.2   0.2   0.2   0.1   0.1   0.1  -0.1  -0.2  -0.3  -0.2
32076 A6  -0.1   0.0   0.3   0.3   0.1   0.1   0.1  -0.0  -0.2  -0.2  -0.3  -0.2
32076 A7  -0.0   0.1   0.3   0.2   0.1   0.1   0.1   0.0  -0.2  -0.2  -0.3  -0.2
32098 A1   9.8  11.2  10.2   7.2   7.3   6.7   6.0   6.8   8.5   9.1   8.9   9.3
32098 A2   9.8  11.1  10.0   7.0   7.1   6.5   5.8   6.9   8.7   9.3   9.2   9.5
32098 A3   9.8  11.3  10.5   7.4   7.5   6.8   6.1   6.8   8.3   8.8   8.5   9.1
32098 A4   9.8  11.0   9.8   6.7   7.0   6.4   5.7   6.9   8.9   9.6   9.5   9.7
32098 A5   0.0   0.1   0.2   0.2   0.2   0.1   0.1   0.0  -0.2  -0.3  -0.3  -0.2
32098 A6  -0.0   0.1   0.3   0.3   0.2   0.2   0.2  -0.0  -0.2  -0.2  -0.4  -0.2
32098 A7   0.0   0.1   0.2   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.2
32099 A1   5.2   5.7   5.6   4.2   4.2   4.5   4.5   4.8   4.3   4.1   4.4   4.6
32099 A2   5.3   5.6   5.4   4.0   4.1   4.4   4.3   4.7   4.4   4.3   4.6   4.8
32099 A3   5.0   5.7   5.8   4.3   4.3   4.7   4.6   4.8   4.2   3.9   4.2   4.4
32099 A4   5.4   5.6   5.2   3.9   4.0   4.3   4.2   4.7   4.5   4.5   4.8   4.9
32099 A5  -0.1   0.1   0.2   0.1   0.1   0.1   0.1   0.1  -0.1  -0.2  -0.2  -0.2
32099 A6  -0.1   0.0   0.2   0.2   0.1   0.1   0.1   0.1  -0.1  -0.2  -0.2  -0.2
32099 A7  -0.1   0.0   0.2   0.1   0.1   0.1   0.1   0.1  -0.1  -0.2  -0.2  -0.2
32150 A1  10.7  12.2  11.1   9.1  11.0  10.4   9.0   9.0  10.6  10.7   9.1  10.0
32150 A2  10.8  12.0  10.9   8.9  10.8  10.3   8.9   9.0  10.8  10.9   9.3  10.1
32150 A3  10.6  12.2  11.4   9.3  11.1  10.6   9.1   8.9  10.4  10.4   8.8   9.9
32150 A4  10.9  11.9  10.6   8.6  10.7  10.1   8.8   9.0  11.0  11.1   9.7  10.4
32150 A5  -0.2   0.1   0.2   0.3   0.2   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.2
32150 A6  -0.1   0.0   0.3   0.2   0.1   0.2   0.1  -0.1  -0.2  -0.2  -0.3  -0.2
32150 A7  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.0  -0.2  -0.2  -0.2  -0.2
32165 A1   5.0   5.7   5.4   5.6   6.1   5.0   4.5   4.5   4.7   5.6   5.7   5.0
32165 A2   5.1   5.7   5.3   5.5   6.0   4.8   4.4   4.4   4.8   5.7   5.9   5.1
32165 A3   5.0   5.7   5.5   5.8   6.3   5.1   4.7   4.5   4.6   5.4   5.5   4.8
32165 A4   5.2   5.7   5.1   5.3   5.9   4.7   4.2   4.4   4.9   5.9   6.1   5.3
32165 A5  -0.1   0.0   0.1   0.2   0.1   0.1   0.2   0.0  -0.1  -0.2  -0.2  -0.1
32165 A6  -0.1   0.0   0.1   0.1   0.1   0.1   0.2   0.0  -0.1  -0.2  -0.2  -0.1
32165 A7  -0.1   0.0   0.1   0.1   0.1   0.1   0.2   0.0  -0.1  -0.2  -0.2  -0.1
32213 A1   3.1   3.3   3.1   2.5   2.7   3.3   3.2   3.2   3.4   3.3   3.4   3.2
32213 A2   3.2   3.2   3.0   2.4   2.6   3.2   3.1   3.2   3.4   3.4   3.5   3.3
32213 A3   3.1   3.2   3.1   2.6   2.8   3.4   3.3   3.2   3.3   3.2   3.2   3.1
32213 A4   3.2   3.2   2.9   2.3   2.5   3.1   3.0   3.1   3.5   3.6   3.6   3.4
32213 A5  -0.0   0.0   0.1   0.1   0.1   0.1   0.1   0.0  -0.1  -0.1  -0.1  -0.1
32213 A6  -0.0  -0.0   0.1   0.1   0.1   0.1   0.1   0.0  -0.1  -0.1  -0.1  -0.1
32213 A7  -0.0   0.0   0.1   0.1   0.1   0.1   0.1   0.0  -0.1  -0.1  -0.1  -0.1
32252 A1   9.6   9.9  10.9   8.9   6.6   7.1   6.8   6.6   7.6   6.9   7.8   9.1
32252 A2   9.6   9.9  10.8   8.6   6.4   7.0   6.7   6.7   7.7   7.1   8.1   9.4
32252 A3   9.5  10.0  11.0   9.2   6.8   7.3   6.9   6.6   7.4   6.6   7.6   9.0
32252 A4   9.7   9.9  10.6   8.3   6.2   6.8   6.6   6.7   7.9   7.3   8.4   9.6
32252 A5  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.3  -0.2  -0.2
32252 A6  -0.1   0.0   0.1   0.4   0.1   0.1   0.1  -0.0  -0.1  -0.2  -0.3  -0.2
32252 A7  -0.1   0.0   0.2   0.3   0.2   0.2   0.1  -0.0  -0.1  -0.2  -0.3  -0.2
32287 A1   8.9   9.0   9.7   7.8   7.1   7.7   7.0   6.7   7.5   6.1   6.5   8.4
32287 A2   8.9   9.0   9.5   7.5   6.9   7.5   7.0   6.8   7.7   6.4   6.7   8.6
32287 A3   8.8   9.1   9.8   8.1   7.3   7.8   7.1   6.7   7.4   5.9   6.3   8.2
32287 A4   9.0   8.9   9.4   7.2   6.7   7.4   6.9   6.8   7.9   6.6   7.0   8.8
32287 A5  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.0  -0.2  -0.3  -0.2  -0.2
32287 A6  -0.1   0.0   0.2   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.3  -0.2
32287 A7  -0.1   0.0   0.2   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.2
32389 A1   8.0   8.6   9.6   8.3   8.8  10.5   9.5   8.8   8.7   7.1   7.0   7.7
32389 A2   8.0   8.5   9.4   8.0   8.5  10.3   9.5   8.9   8.9   7.4   7.3   7.9
32389 A3   8.0   8.7   9.8   8.5   9.0  10.7   9.6   8.7   8.6   6.9   6.7   7.5
32389 A4   8.0   8.3   9.3   7.7   8.3  10.2   9.5   9.0   9.1   7.7   7.6   8.1
32389 A5   0.0   0.1   0.2   0.2   0.3   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.2
32389 A6   0.0   0.1   0.2   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.3  -0.2
32389 A7   0.0   0.1   0.2   0.3   0.2   0.2   0.0  -0.1  -0.2  -0.3  -0.3  -0.2
32477 A1  12.3  12.9  12.7   8.5   7.5   8.4   7.8   7.3   8.6   7.6   8.9  10.7
32477 A2  12.3  12.8  12.5   8.2   7.3   8.2   7.8   7.3   8.8   7.8   9.2  10.9
32477 A3  12.2  12.9  12.8   8.7   7.7   8.6   7.9   7.2   8.4   7.3   8.7  10.5
32477 A4  12.3  12.7  12.4   8.0   7.2   8.1   7.7   7.4   9.0   8.0   9.5  11.1
32477 A5   0.0   0.0   0.1   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.2
32477 A6  -0.1   0.0   0.2   0.3   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.3  -0.2
32477 A7  -0.1   0.0   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.2
32509 A1   4.5   4.8   5.1   4.9   5.5   5.7   5.4   5.9   6.3   6.0   5.1   4.5
32509 A2   4.5   4.7   5.0   4.7   5.3   5.5   5.3   5.9   6.4   6.2   5.3   4.6
32509 A3   4.5   4.7   5.2   5.1   5.6   5.8   5.5   5.9   6.1   5.8   5.0   4.4
32509 A4   4.5   4.7   4.9   4.6   5.1   5.5   5.1   5.9   6.5   6.4   5.5   4.7
32509 A5   0.0  -0.0   0.1   0.2   0.2   0.1   0.1   0.0  -0.1  -0.2  -0.2  -0.1
32509 A6  -0.0  -0.0   0.1   0.1   0.1   0.1   0.1  -0.0  -0.1  -0.2  -0.2  -0.1
32509 A7  -0.0  -0.0   0.1   0.2   0.1   0.1   0.1  -0.0  -0.1  -0.2  -0.2  -0.1
32562 A1   8.7   9.1   9.0   6.4   6.9   7.5   7.0   6.3   7.6   7.0   7.2   8.1
32562 A2   8.7   9.0   8.9   6.2   6.7   7.4   6.9   6.3   7.7   7.2   7.4   8.3
32562 A3   8.7   9.2   9.2   6.6   7.0   7.7   7.1   6.3   7.4   6.9   7.0   8.0
32562 A4   8.8   9.0   8.8   6.0   6.6   7.2   6.8   6.4   7.9   7.4   7.6   8.6
32562 A5  -0.0   0.1   0.1   0.2   0.2   0.1   0.1  -0.0  -0.1  -0.2  -0.2  -0.2
32562 A6  -0.1   0.1   0.2   0.2   0.1   0.2   0.1  -0.0  -0.2  -0.1  -0.2  -0.2
32562 A7  -0.0   0.1   0.1   0.2   0.1   0.2   0.1  -0.0  -0.2  -0.2  -0.2  -0.2
32618 A1   4.1   4.0   3.9   3.4   3.5   3.6   3.5   3.4   3.8   4.2   4.0   4.0
32618 A2   4.1   4.0   3.9   3.3   3.5   3.5   3.4   3.4   3.9   4.3   4.1   4.1
32618 A3   4.1   4.0   4.0   3.5   3.6   3.8   3.6   3.4   3.7   4.0   3.9   4.0
32618 A4   4.1   4.0   3.8   3.2   3.3   3.4   3.3   3.4   4.0   4.5   4.2   4.2
32618 A5  -0.0   0.0   0.0   0.1   0.1   0.1   0.1   0.0  -0.1  -0.2  -0.1  -0.0
32618 A6  -0.0   0.0   0.0   0.1   0.1   0.1   0.1   0.0  -0.1  -0.2  -0.1  -0.1
32618 A7  -0.0   0.0   0.0   0.1   0.1   0.1   0.1   0.0  -0.1  -0.2  -0.1  -0.1
34110 A1   6.2   6.8   7.0   9.7  11.9  11.7  11.6  11.8  10.7   8.3   5.4   5.4
34110 A2   6.3   6.7   6.7   9.4  11.7  11.6  11.6  12.0  10.9   8.5   5.6   5.5
34110 A3   6.2   6.9   7.2  10.0  12.0  11.8  11.6  11.8  10.5   8.1   5.2   5.3
34110 A4   6.4   6.7   6.5   9.1  11.6  11.5  11.6  12.1  11.1   8.7   5.9   5.7
34110 A5  -0.0   0.1   0.2   0.4   0.1   0.1   0.0  -0.1  -0.3  -0.3  -0.3  -0.1
34110 A6  -0.1   0.1   0.2   0.2   0.1   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34110 A7  -0.1   0.1   0.2   0.3   0.1   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34123 A1   6.1   6.9   6.9   9.6  11.8  11.4  11.4  11.6  10.5   7.7   5.2   5.4
34123 A2   6.2   6.7   6.6   9.3  11.7  11.3  11.4  11.7  10.7   7.9   5.4   5.5
34123 A3   6.1   7.0   7.2   9.9  12.0  11.5  11.4  11.5  10.3   7.5   5.0   5.3
34123 A4   6.3   6.7   6.4   8.9  11.5  11.2  11.3  11.8  11.0   8.1   5.6   5.6
34123 A5  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34123 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
