31253 A7   0.7   1.0   1.0   0.7   0.7   0.7   0.4   0.2   0.0  -0.0   0.1   0.5
31329 A1  16.6  22.3  24.1  17.7  19.7  20.0  19.2  21.8  16.3  15.8  15.5  13.7
31329 A2  18.0  22.0  23.6  17.2  19.2  19.6  18.7  17.6  16.6  16.2  16.3  14.7
31329 A3  16.3  22.7  24.4  18.3  20.5  20.7  19.6  17.5  16.3  15.7  15.1  13.7
31329 A4  22.7  21.8  23.1  17.0  18.6  19.3  18.4  17.7  16.7  23.8  17.0  16.4
31329 A5   0.6   0.9   0.8   0.9   0.8   0.7   0.6   0.2   0.3  -0.0   0.1   0.6
31329 A6   0.7   1.0   1.1   1.1   0.7   0.6   0.6   0.3   0.2   0.2   0.1   0.6
31329 A7   0.7   1.0   0.9   0.8   0.7   0.5   0.4   0.1   0.1   0.0   0.1   0.5
31369 A1   9.8  12.7  16.0  12.2  12.7  13.9  12.9  12.1  13.7  10.8  11.0   9.5
31369 A2   9.9  12.5  15.9  11.9  12.6  13.9  12.6  12.2  13.9  11.2  11.2  10.8
31369 A3  10.3  12.9  16.5  12.6  13.0  14.0  13.1  12.4  13.5  10.3  11.1  11.0
31369 A4  10.9  12.4  15.2  11.7  12.0  14.1  12.6  12.3  14.3  11.7  11.4  13.3
31369 A5   0.9   1.3   0.8   0.6   0.7   0.6   0.4   0.4   0.2   0.0   0.1   0.6
31369 A6   0.8   1.1   0.9   0.9   0.5   0.6   0.4   0.3   0.2   0.2   0.4   0.7
31369 A7   0.8   1.1   0.8   0.7   0.6   0.6   0.5   0.2   0.1   0.1   0.2   0.6
31416 A1  17.4  20.8  19.3  15.3  17.6  18.5  16.8  14.9  16.4  14.3  15.4  16.0
31416 A2  17.3  20.6  19.2  15.4  17.2  18.1  16.6  15.3  16.8  14.8  16.5  16.1
31416 A3  17.5  21.0  19.9  15.8  18.0  18.9  17.0  14.9  15.9  13.6  14.5  15.9
31416 A4  18.0  20.4  18.7  15.1  17.1  17.7  16.5  15.3  17.3  15.3  17.4  16.8
31416 A5   0.7   1.1   0.8   0.9   0.8   0.9   0.6   0.4   0.2  -0.0   0.0   0.5
31416 A6   1.0   1.2   1.1   1.1   0.5   0.5   0.5   0.4   0.4   0.1   0.4   0.9
31416 A7   0.9   1.1   0.9   0.8   0.6   0.6   0.4   0.2   0.2  -0.0   0.2   0.7
31439 A1  11.4  12.9  14.9  12.5  15.0  16.1  14.1  13.1  13.5  10.6  10.9  11.2
31439 A2  12.3  12.8  14.4  12.1  14.9  15.8  13.9  12.8  13.6  11.2  11.3  11.3
31439 A3  13.1  17.1  15.7  13.2  15.3  16.5  14.2  13.6  13.3  10.4  10.4  11.4
31439 A4  14.3  12.8  13.5  11.8  14.9  15.6  13.7  12.7  13.8  12.0  12.1  12.3
31439 A5   2.0   3.1   1.1   1.0   1.1   0.8   1.1   0.6   0.4   0.2   0.1   0.5
31439 A6   1.5   6.0   1.6   1.0   0.5   0.8   0.4   0.5   0.4   0.2   0.3   1.5
31439 A7   2.0   5.1   1.0   0.8   0.8   0.6   0.6   0.4   0.1   0.1   0.2   1.1
31478 A1  16.5  19.8  21.3  18.3  17.5  18.8  18.0  18.1  19.0  15.7  15.9  15.7
31478 A2  16.4  19.6  20.6  17.3  16.9  18.6  17.9  18.2  19.1  16.3  16.3  15.7
31478 A3  16.9  20.3  22.0  19.0  17.9  18.8  18.0  18.1  19.1  15.4  15.7  15.5
31478 A4  17.6  20.1  20.2  16.6  16.4  18.3  17.8  18.3  19.2  17.2  16.7  16.2
31478 A5   0.6   0.8   0.7   0.8   0.8   0.7   0.4   0.9   3.4   0.1   0.1   1.5
31478 A6   0.5   1.4   1.1   1.2   0.7   0.6   0.3   0.3   0.1   0.2   0.4   0.9
31478 A7   0.5   1.2   1.0   0.8   0.6   0.6   0.3   0.4   0.1   0.1   0.2   0.6
31707 A1  12.8  15.2  14.8  16.1  16.9  16.2  14.0  14.2  15.7  13.9  12.9  12.3
31707 A2  13.1  14.8  14.2  15.6  16.5  15.9  14.0  14.0  16.1  14.3  13.4  12.8
31707 A3  12.7  16.0  15.6  16.5  17.3  16.5  13.9  14.3  15.2  13.7  12.4  12.0
31707 A4  13.0  14.5  13.6  15.1  16.8  15.7  13.9  13.9  16.5  14.6  13.9  13.6
31707 A5   0.4   0.9   0.9   0.7   0.7   0.6   0.3   0.2   0.1   0.2  -0.0   0.3
31707 A6   0.5   0.8   1.0   0.7   0.6   0.5   0.4   0.2   0.1   0.0   0.0   0.5
31707 A7   0.5   0.9   0.9   0.6   0.5   0.5   0.2   0.1   0.0   0.0  -0.0   0.4
31770 A1  17.7  15.9  15.2  12.7  14.1  14.2  14.2  11.6  12.6  12.2  12.7  16.2
31770 A2  17.4  15.6  14.9  12.8  14.1  13.8  13.9  11.8  13.2  12.4  13.1  16.8
31770 A3  18.0  15.9  15.4  12.8  14.4  14.6  14.5  11.7  12.5  12.2  12.5  15.8
31770 A4  17.6  16.0  14.8  12.7  14.0  13.5  13.7  11.9  13.6  12.7  13.6  17.1
31770 A5   0.4   0.8   0.8   0.8   0.7   0.7   0.9   0.6   0.2   0.2   0.2   0.2
31770 A6   0.7   0.9   0.8   0.7   0.3   0.5   2.0   0.2   0.2   0.1   0.9   0.5
31770 A7   0.5   0.8   0.8   0.7   0.6   0.5   0.5   0.3   0.2   0.1   0.2   0.3
31829 A1  10.4   9.4   9.5   8.7  10.4   8.1   8.5   9.0   9.6  10.3  10.9  10.7
31829 A2  10.4   9.5   9.6   8.8  10.1   8.1   8.1   9.0  10.0  10.7  10.5  10.9
31829 A3  10.4   9.7   9.6   9.0  10.5   8.1   8.7   8.8   9.4  10.0  11.8  10.5
31829 A4  10.4   9.7   9.6   8.6  10.2   8.0   7.7   9.1  10.5  10.8  11.3  11.0
31829 A5   0.4   0.6   0.5   0.6   0.6   0.4   0.6   0.3   0.3   0.1   0.8   0.4
31829 A6   0.5   0.6   0.5   0.5   0.3   0.3   0.3   0.1   0.1   0.1   1.3   0.2
31829 A7   0.5   0.6   0.4   0.4   0.3   0.3   0.3   0.2   0.1  -0.0   2.2   0.2
31960 A1   9.6   9.6   9.2  10.2   9.8  10.9   7.2   8.9   8.1   8.7   8.9   8.7
31960 A2   9.6   9.6   8.9  10.4   9.9  10.8   7.1   7.7   8.3   9.0   9.4   9.1
31960 A3   9.6   9.9   9.2  10.2   9.9  11.0   7.4   7.5   8.0   8.5   8.4   8.5
31960 A4   9.4   9.4   8.7  10.5  10.1  10.7   7.1   7.7   8.7   9.4   9.5   9.6
31960 A5   0.5   0.9   0.7   0.7   0.6   0.7   0.5   0.3   0.1   0.1   0.1   0.2
31960 A6   0.4   0.8   0.7   0.4   0.5   0.4   0.3   0.1   0.1   0.1   0.2   0.2
31960 A7   0.5   0.8   0.6   0.5   0.5   0.5   0.4   0.2   0.1   0.0   0.2   0.2
31961 A1  18.6  18.8  17.7  15.7  15.1  14.8  12.8  13.5  14.5  16.6  15.2  16.5
31961 A2  18.9  18.9  17.6  15.3  14.9  14.6  12.5  13.6  14.9  17.1  15.7  16.8
31961 A3  18.8  18.7  17.9  15.8  15.2  15.0  13.0  13.4  14.3  16.5  15.0  16.4
31961 A4  18.9  18.9  16.9  15.1  15.0  14.4  12.1  13.8  15.3  17.9  16.3  16.9
31961 A5   0.6   1.0   1.0   0.7   0.7   0.6   0.5   0.3   0.2   0.1   0.2   0.4
31961 A6   0.6   1.3   1.1   0.8   0.5   0.5   0.5   0.3   0.2   0.8   0.3   0.4
31961 A7   0.6   1.0   1.0   0.5   0.6   0.5   0.3   0.1   0.1   0.2   0.3   0.2
31989 A1  10.6  10.9   9.4  10.2  10.7   9.0   7.7   8.1  10.2  10.5  11.5  10.5
31989 A2  10.8  10.7   9.1  10.3  10.5   8.9   7.4   8.2  10.6  10.9  10.4  11.0
31989 A3  10.6  11.3   9.6  10.3  10.6   9.0   7.9   8.2  10.0  10.4  14.0  10.3
31989 A4  10.8  10.6   8.9  10.1  10.5   8.8   7.2   8.5  10.8  11.2  11.1  11.0
31989 A5   0.3   0.6   0.6   0.5   0.6   1.4   0.5   0.2   0.2   0.1   2.4   0.3
31989 A6   0.4   0.7   0.5   0.3   0.4   0.3   0.4   0.2   0.1   0.1   0.8   0.3
31989 A7   0.3   0.6   0.4   0.4   0.4   0.3   0.3   0.2   0.1   0.0   0.4   0.2
32027 A1  11.4  14.1  15.9  13.2   8.1   8.8   8.7   7.8   8.5   8.6   8.9  11.3
32027 A2  11.9  13.7  15.5  12.9   8.0   8.6   8.7   7.5   8.8   8.7   9.3  11.4
32027 A3  11.5  14.2  16.2  13.7   8.2   9.3   8.8   7.5   8.2   8.1   8.5  11.0
32027 A4  12.4  13.4  14.9  12.6   7.8   8.4   8.7   7.5   9.1   9.3  10.1  11.9
32027 A5   0.6   1.2   0.7   0.6   0.5   0.6   0.4   0.7   0.1   0.0   0.0   0.6
32027 A6   0.7   1.5   0.9   1.0   0.4   0.4   0.3   0.3   0.1   0.1   0.3   0.8
32027 A7   0.6   1.3   0.7   0.7   0.3   0.5   0.3   0.6   0.1   0.1   0.1   0.7
32061 A1  14.3  14.4  13.0  10.4  13.0  11.2  12.6  12.4  12.7  10.7   9.9  28.4
32061 A2  14.4  14.2  13.0  10.2  12.8  10.9  12.3  12.5  13.0  11.0   9.8  28.7
32061 A3  13.9  14.6  13.1  10.4  13.2  11.4  13.0  12.4  12.6  10.7   9.9  28.5
32061 A4  14.6  14.1  12.8  10.2  12.9  10.7  12.0  12.5  13.3  11.2  10.0  29.1
32061 A5   0.6   0.9   0.8   0.8   0.7   0.7   0.5   0.3   0.2   0.1   0.1   0.4
32061 A6   0.6   1.1   0.8   1.0   0.5   0.5   0.5   0.3   0.2   0.1   0.2   0.5
32061 A7   0.6   1.0   0.7   0.8   0.5   0.6   0.3   0.3   0.1   0.1   0.1   0.4
32076 A1  15.2  15.0  15.5  12.4  13.3  11.4  13.0  11.4  12.6  12.5  12.8  14.1
32076 A2  15.0  15.1  14.9  12.4  13.2  11.3  12.8  11.4  13.0  12.9  12.9  14.1
32076 A3  15.5  15.3  16.3  12.8  13.3  11.4  12.7  11.7  12.4  12.3  12.7  14.0
32076 A4  14.9  14.9  14.6  12.2  12.9  11.2  12.6  11.3  13.7  13.4  13.2  14.4
32076 A5   0.5   0.9   0.9   0.9   0.8   0.6   0.7   0.5   1.0   0.6   0.3   0.4
32076 A6   0.7   0.9   1.0   1.8   0.6   0.4   0.4   0.3   0.3   0.8   0.3   0.5
32076 A7   0.7   0.7   0.7   1.0   0.6   0.4   0.5   0.3   0.5   0.3   0.2   0.4
32098 A1  14.9  15.9  13.5  10.7  10.8   9.7   9.4   9.5  11.3  11.9  11.2  12.6
32098 A2  15.0  15.7  13.6  10.2  10.5   9.7   9.1   9.5  11.7  12.2  11.7  12.7
32098 A3  15.2  16.2  13.7  11.0  11.1   9.6   9.4   9.5  11.1  11.4  11.1  12.3
32098 A4  15.4  16.0  13.9   9.8  10.7   9.5   8.8   9.6  12.1  12.5  12.3  13.2
32098 A5   0.6   0.7   0.5   0.7   0.7   0.6   0.6   0.4   0.1   0.1   0.0   0.3
32098 A6   0.7   1.2   0.9   0.7   0.4   0.4   0.4   0.3   0.3   0.1   0.2   0.6
32098 A7   0.7   0.8   0.6   0.7   0.5   0.4   0.4   0.2   0.2   0.1   0.1   0.4
32099 A1   7.2   7.7   7.6   6.1   6.3   6.9   6.1   7.2   5.9   5.4   6.2   6.8
32099 A2   7.5   7.8   7.7   5.8   6.3   6.6   6.0   7.2   6.2   5.6   6.3   7.4
32099 A3   6.7   8.0   7.6   6.3   6.6   7.3   6.2   7.1   5.7   5.2   6.1   6.7
32099 A4   7.9   7.6   7.6   5.7   6.1   6.3   5.8   7.0   6.6   6.0   6.5   7.9
32099 A5   0.4   0.6   0.5   0.5   0.7   0.5   0.5   0.3   0.1   0.1   0.2   0.2
32099 A6   0.5   0.5   0.6   0.5   0.2   0.3   0.3   0.2   0.1   0.1   0.3   0.2
32099 A7   0.4   0.6   0.5   0.5   0.3   0.4   0.4   0.2   0.1   0.0   0.3   0.2
32150 A1  14.3  16.3  17.6  12.5  14.0  13.5  12.1  12.4  13.4  13.6  11.7  14.7
32150 A2  14.3  15.3  15.8  12.3  14.1  13.2  12.0  12.5  13.6  13.9  12.1  15.0
32150 A3  14.5  15.2  20.6  12.8  14.5  13.9  12.2  12.2  13.3  13.5  11.3  17.4
32150 A4  14.3  16.8  14.3  12.1  14.0  12.8  11.8  12.6  13.9  14.4  12.9  21.2
32150 A5   0.4   0.9   0.6   0.8   0.7   0.7   0.6   0.4   0.2   0.2   0.2   0.8
32150 A6   0.5   0.8   1.2   0.6   0.5   0.6   0.4   0.3   0.3   0.2   0.4   0.5
32150 A7   0.5   1.3   0.6   0.6   0.5   0.5   0.5   0.3   0.1   0.1   1.0   0.7
32165 A1   7.1   8.0   7.1   7.8   8.8   6.9   6.7   6.0   6.5   8.2   7.4   6.7
32165 A2   7.2   7.9   7.0   7.4   8.6   6.7   6.5   6.0   6.6   8.6   7.8   6.9
32165 A3   7.1   8.2   7.0   8.0   9.3   7.2   6.9   6.0   6.4   8.1   7.1   6.4
32165 A4   7.3   8.0   7.0   7.3   8.5   6.9   6.4   6.0   6.9   8.8   8.2   7.1
32165 A5   0.3   0.4   0.4   0.6   0.6   0.6   0.5   0.3   0.1   0.1   0.2   0.1
32165 A6   0.2   0.4   0.4   0.4   0.4   0.3   0.3   0.2   0.2   0.1   0.1   0.2
32165 A7   0.2   0.4   0.4   0.5   0.5   0.5   0.4   0.2   0.1   0.1   0.1   0.1
32213 A1   4.4   5.9   4.3   3.5   3.9   4.7   4.5   4.7   4.6   4.2   4.5   4.2
32213 A2   4.6   5.6   4.1   3.4   3.7   4.6   4.3   4.7   4.7   4.3   4.9   4.2
32213 A3   4.3   6.1   4.6   3.6   4.0   4.9   4.6   4.6   4.3   4.1   4.4   4.4
32213 A4   4.7   5.4   4.2   3.3   3.6   4.6   4.3   4.8   4.8   4.5   5.2   4.3
32213 A5   0.2   0.4   0.4   0.5   0.3   0.3   0.4   0.2   0.1  -0.0   0.1   0.1
32213 A6   0.2   0.3   0.4   0.5   0.2   0.2   0.2   0.1   0.0   0.0   0.1   0.1
32213 A7   0.2   0.3   0.4   0.5   0.2   0.2   0.2   0.1   0.0  -0.0   0.1   0.1
32252 A1  13.1  13.9  13.6  12.6   9.4   9.9   9.5   9.0  11.4   9.7   9.9  11.6
32252 A2  12.9  13.9  13.9  12.4   9.5   9.8   9.5   9.3  12.0  10.0  10.4  11.8
32252 A3  13.6  13.9  13.8  13.0   9.4   9.9   9.5   9.0  11.8   9.7   9.9  12.0
32252 A4  12.8  13.8  14.2  12.1   9.5   9.8   9.4   9.4  12.4  10.3  10.9  12.3
32252 A5   0.7   1.0   0.9   0.6   0.6   0.6   0.4   0.2   0.1   0.0   0.3   0.8
32252 A6   0.7   1.2   1.0   1.1   0.7   0.3   0.3   0.2   0.3   0.2   0.4   0.8
32252 A7   0.8   1.1   0.9   0.8   0.4   0.3   0.3   0.2   0.1   0.1   0.4   0.8
32287 A1  11.9  11.7  12.9  10.8   9.6   9.8   9.9   9.7  10.5   8.7   9.5  11.2
32287 A2  12.1  11.8  13.1  10.5   9.7   9.6   9.8   9.8  10.6   8.6   9.6  11.3
32287 A3  11.7  11.7  13.0  11.2   9.5  10.0  10.0   9.7  10.6   8.8   9.5  11.2
32287 A4  12.4  12.6  13.4  10.5   9.7   9.7   9.8   9.9  10.7   8.7  10.0  11.8
32287 A5   0.7   0.9   0.7   0.6   0.6   0.6   0.3   0.2   0.2   0.1   0.3   0.4
32287 A6   0.8   1.0   0.8   0.9   0.8   0.4   0.3   0.3   0.2   0.2   0.2   0.5
32287 A7   0.8   1.0   0.7   0.7   0.7   0.4   0.3   0.2   0.1   0.1   0.3   0.5
32389 A1  11.1  12.3  13.7  11.8  12.1  12.8  11.9  11.7  12.3  10.8   9.7  10.2
32389 A2  11.2  11.9  13.6  11.5  12.0  12.8  11.9  12.0  12.3  11.1  10.0  10.5
32389 A3  11.2  12.5  13.7  12.2  12.5  13.2  12.0  11.9  11.8  10.7   9.5  10.6
32389 A4  11.1  12.4  13.6  11.1  11.7  12.9  12.2  12.3  12.6  11.3  10.5  11.1
32389 A5   0.9   1.1   0.5   0.7   0.7   0.6   0.5   0.2   0.2  -0.0   0.2   0.8
32389 A6   1.0   1.2   0.9   0.9   0.4   0.5   0.3   0.2   0.3   0.1   0.5   0.7
32389 A7   1.0   1.1   0.7   0.7   0.6   0.5   0.4   0.1   0.2   0.0   0.3   0.8
32477 A1  17.6  16.5  18.2  12.5  11.1  11.3  12.3  10.3  11.8  10.7  13.0  14.2
32477 A2  17.2  16.7  18.0  12.0  11.0  11.2  12.3  10.5  12.0  10.8  13.2  14.8
32477 A3  17.3  16.7  18.5  12.9  11.3  11.5  12.4  10.3  11.7  10.5  13.0  14.0
32477 A4  17.4  17.0  18.3  11.8  11.2  11.3  12.1  10.8  12.1  10.9  13.6  15.8
32477 A5   0.6   1.2   0.6   0.8   0.7   1.1   0.4   0.3   0.1   0.1   0.4   0.9
32477 A6   0.9   1.9   1.0   1.2   0.5   0.4   0.4   0.3   0.7   0.2   0.8   1.3
32477 A7   0.8   1.3   0.8   0.9   0.4   0.6   0.3   0.1   0.3   0.1   0.5   1.1
32509 A1   6.0   8.0   7.1   6.7   7.2   8.9   8.3   9.1   8.0   8.2   6.4   5.9
32509 A2   5.9   6.0   7.2   6.7   7.2   8.8   8.1   9.0   8.2   8.5   6.7   6.2
32509 A3   6.5   6.3   7.0   6.8   7.4   9.4   8.7   9.2   7.9   7.6   6.4   6.1
32509 A4   6.0   6.2   7.3   6.6   7.1   8.7   8.1   9.1   8.4   8.7   7.0   6.6
32509 A5   0.6   0.4   0.5   0.7   0.7   0.7   1.3   0.6   0.4   0.1   0.2   0.6
32509 A6   0.6   0.5   0.7   0.5   0.3   0.4   0.3   0.4   0.2   0.1   0.3   0.6
32509 A7   0.5   0.5   0.6   0.6   0.3   0.5   0.6   0.3   0.1   0.1   0.2   0.6
32562 A1  11.1  11.5  12.4   9.0   9.1   9.9   9.2   7.7   9.6   8.9   9.6  10.2
32562 A2  10.8  11.4  12.2   8.5   9.0   9.9   9.0   7.9   9.8   9.2   9.9  10.4
32562 A3  10.8  11.4  12.5   9.2   9.2  10.1   9.2   7.6   9.4   8.7   9.6  10.0
32562 A4  11.0  11.4  12.4   8.2   8.9   9.7   9.1   7.8   9.9   9.2  10.0  11.1
32562 A5   0.5   0.6   0.6   0.5   0.5   0.4   0.5   0.2   0.1   0.2   0.1   0.4
32562 A6   0.7   0.9   0.9   0.7   0.4   0.4   0.6   0.2   0.2   0.2   0.1   0.3
32562 A7   0.6   0.8   0.6   0.5   0.3   0.3   0.3   0.1   0.0   0.1   0.1   0.3
32618 A1   6.5   6.6   6.4   5.1   5.0   5.5   5.3   5.5   6.3   5.9   5.7   6.0
32618 A2   6.8   6.0   6.1   5.1   5.1   5.4   5.1   5.6   6.5   6.2   6.1   6.1
32618 A3   6.6   6.6   6.4   5.3   5.2   5.6   5.4   5.6   6.2   5.8   5.5   5.9
32618 A4   7.6   7.0   6.0   4.9   5.0   5.3   5.1   5.7   6.5   6.6   6.0   6.2
32618 A5   1.0   0.5   0.5   0.6   0.4   0.5   0.3   0.4   0.1   0.1   0.3   1.1
32618 A6   0.5   0.9   0.5   0.5   0.3   0.2   0.3   0.2   0.4   0.1   0.5   0.7
32618 A7   0.3   0.6   0.5   0.4   0.3   0.3   0.3   0.2   0.2   0.0   0.3   0.6
34110 A1   9.9   9.7  10.3  14.3  15.1  15.8  17.2  18.6  15.7  13.8   9.2   8.8
34110 A2   9.5   9.6  10.0  13.9  15.3  15.9  17.4  18.6  15.9  14.8   9.5   8.6
34110 A3  10.5   9.7  10.6  14.6  15.9  15.6  17.0  19.1  15.5  13.3   8.7   8.8
34110 A4  12.1   9.9  10.0  13.6  15.4  16.0  17.5  17.7  16.9  16.1  10.2   9.1
34110 A5   0.7   0.7   1.0   0.9   0.7   0.6   0.6   0.7   0.3   0.3   0.4   0.6
34110 A6   0.9   1.4   0.8   0.8   0.6   0.5   0.3   0.3   0.3   0.4   0.4   0.6
34110 A7   0.8   1.3   0.9   0.8   0.7   0.6   0.5   0.6   0.2   0.3   0.3   0.6
34123 A1   9.0  10.5   9.8  12.8  14.4  13.9  14.2  14.6  13.8  12.5   8.3   9.4
34123 A2   9.4  10.1   9.7  12.5  14.6  13.8  14.1  14.9  13.8  12.9   8.6   9.5
34123 A3   9.1  10.9   9.8  13.4  14.4  14.3  14.3  14.6  13.9  12.1   7.9   9.4
34123 A4   9.9  10.3   9.6  12.1  14.7  13.8  14.0  15.3  14.2  13.4   9.0  10.1
34123 A5   0.8   0.9   1.0   0.9   0.8   0.7   0.5   0.3   0.2   0.3   0.3   0.5
34123 A6   1.0   0.9   0.9   0.9   0.6   0.6   0.4   0.3   0.4   0.6   0.4   0.7
34123 A7   0.8   0.8   0.9   0.8   0.7   0.6   0.4   0.2   0.1   0.2   0.3   0.7
34152 A1   9.5  10.1   9.8  13.3  14.8  14.5  15.2  15.2  14.1  11.9   8.4   8.6
34152 A2   9.7   9.4   9.5  13.1  14.6  14.3  14.9  15.7  14.3  12.0   8.9   9.1
34152 A3   9.3  11.6  10.7  13.5  15.0  14.8  15.3  15.3  14.0  11.5   7.8   9.2
34152 A4  10.1   9.4   9.4  12.9  14.5  14.0  14.9  16.0  14.3  12.2   9.5   9.1
34152 A5   0.9   1.1   1.1   0.8   0.7   0.8   0.4   0.4   0.3   0.2   0.2   0.5
34152 A6   1.0   1.3   1.3   0.7   0.6   0.6   0.7   0.3   0.3   0.2   0.4   0.7
34152 A7   0.9   1.3   1.2   0.7   0.7   0.7   0.3   0.2   0.2   0.2   0.3   0.6
34163 A1  10.0  12.5  16.3  14.0  17.1  17.0  16.8  17.5  16.4  16.4   9.2   9.8
34163 A2  10.4  12.6  15.6  14.0  17.0  17.0  16.7  17.5  16.8  16.9   9.5  10.4
34163 A3  10.2  12.7  17.7  14.5  17.4  17.3  17.1  17.3  16.1  16.0   9.2   9.2
34163 A4  11.1  12.1  15.1  13.9  16.8  17.0  16.8  17.8  17.6  17.5   9.8  10.6
34163 A5   1.0   0.8   1.2   1.1   0.8   0.7   0.6   0.4   0.2   0.2   0.2   0.7
34163 A6   1.0   2.5   1.8   0.9   0.6   0.6   0.5   0.3   0.3   0.3   0.5   0.9
34163 A7   1.0   0.9   2.2   1.0   0.7   0.6   0.5   0.3   0.4   0.2   0.4   0.9
34186 A1   9.7  11.6  10.9  15.0  18.5  20.2  16.6  17.4  16.4  12.2   8.9  10.3
34186 A2  10.0  11.7  10.6  14.9  16.7  16.6  15.5  17.4  16.1  12.5   9.4  10.5
34186 A3   9.5  11.6  11.2  15.3  17.2  17.0  15.3  17.4  15.7  11.8   8.7  10.3
34186 A4  10.3  13.2  10.1  14.7  16.3  16.3  15.5  15.9  20.4  13.0   9.9  10.5
34186 A5   0.7   1.0   1.1   1.0   0.8   0.7   0.7   0.3   0.7   0.9   2.2   0.6
34186 A6   1.2   1.1   1.3   1.0   0.6   0.5   0.4   0.5   3.5   1.1   1.9   0.7
34186 A7   1.0   1.0   1.0   0.9   0.7   0.6   0.5   1.2   2.3   0.9   2.1   0.6
34579 A1  10.2  10.6  11.8  15.2  15.7  15.2  15.3  15.7  15.7  14.1   9.4   9.6
34579 A2  10.5  10.4  11.4  14.8  15.6  15.1  15.1  16.0  16.0  14.6   9.8   9.2
34579 A3  10.0  11.2  12.2  15.7  16.0  15.7  15.4  15.7  15.8  13.5   9.3  10.4
34579 A4  10.5  10.5  11.1  14.5  15.4  15.0  14.9  16.3  16.1  15.3  10.1   8.9
34579 A5   0.5   0.8   1.1   0.8   0.7   0.7   0.5   0.3   0.2   0.5   0.4   0.6
34579 A6   0.8   1.0   0.9   0.7   0.6   0.4   0.3   0.3   0.2   0.4   0.6   0.6
34579 A7   0.7   0.9   1.0   0.7   0.7   0.6   0.4   0.3   0.1   0.2   0.5   0.6
34720 A1   8.7   9.5   9.1  11.2  11.0  12.4  11.6  12.0  11.1   9.7   6.9   7.5
34720 A2   8.9   9.7   8.7  10.8  11.0  12.1  11.6  12.4  11.4   9.8   6.9   7.9
34720 A3   8.6   9.8   9.6  11.7  11.1  12.6  11.7  11.6  11.0   9.5   6.7   7.3
34720 A4   9.3   9.9   7.9  10.3  11.0  11.8  11.7  12.8  11.7  10.0   7.6   8.0
34720 A5   0.6   0.8   0.8   0.7   0.7   0.7   0.5   0.3   0.2   0.1   0.5   0.5
34720 A6   0.7   1.7   0.7   0.6   0.6   0.5   0.5   0.3   0.2   0.1   0.3   0.6
34720 A7   0.6   1.1   0.8   0.6   0.6   0.4   0.4   0.2   0.1   0.1   0.4   0.5
34740 A1  10.8   9.0  11.7  15.6  14.7  15.4  15.0  15.6  14.1  13.8   9.5   9.0
34740 A2  11.2   8.9  11.4  15.4  14.7  15.3  15.0  15.8  14.7  13.8   9.5   9.3
34740 A3  10.2   9.1  12.3  15.9  14.9  15.7  15.1  15.5  14.0  13.9   9.8   9.2
34740 A4  11.4   8.9  11.5  15.1  14.5  15.2  14.9  16.0  15.1  14.0   9.9   9.3
34740 A5   0.5   0.9   1.1   0.7   0.6   0.5   0.5   0.3   0.4   0.2   0.4   0.6
34740 A6   1.2   1.2   0.9   0.6   0.4   0.5   0.3   0.2   0.2   0.3   0.6   0.6
34740 A7   1.0   1.0   0.9   0.5   0.5   0.4   0.5   0.2   0.2   0.2   0.5   0.6
34866 A1  10.0  12.3  13.4  17.6  18.5  19.9  17.2  17.6  16.5  15.3  11.0   9.7
34866 A2  10.4  12.4  13.1  17.2  18.3  19.7  17.3  17.7  16.7  15.5  11.1  10.0
34866 A3  10.2  12.5  13.6  17.8  18.9  20.2  17.2  17.5  16.3  15.1  10.9   9.7
34866 A4  10.6  12.7  12.9  17.0  18.0  19.6  17.4  17.7  17.4  15.5  11.2  10.3
34866 A5   0.4   0.7   1.0   0.8   0.8   0.6   0.5   0.3   0.2  -0.0   0.3   0.6
34866 A6   0.7   1.0   1.0   0.6   0.6   0.5   0.3   0.2   0.1   0.1   0.6   0.9
34866 A7   0.6   0.9   0.9   0.6   0.5   0.5   0.4   0.2   0.0   0.1   0.5   0.7
34880 A1   9.8  10.9  13.0  15.1  15.2  13.8  15.0  16.1  14.1  14.3  10.4   8.4
34880 A2  11.4  10.9  12.8  14.7  15.3  13.9  15.0  16.2  14.4  15.0  10.6   8.3
34880 A3   9.9  11.1  13.7  15.5  15.2  14.0  15.1  16.0  14.2  14.0  10.2   9.0
34880 A4  10.4  11.1  12.5  14.7  15.4  14.1  14.8  16.3  14.6  15.7  10.8   8.8
34880 A5   0.6   0.8   0.9   0.9   0.7   0.6   0.3   0.2   0.2   0.2   0.3   0.6
34880 A6   0.6   0.9   0.9   0.6   0.6   0.5   0.3   0.1   0.1   0.6   0.4   1.0
34880 A7   0.6   0.8   0.8   0.7   0.6   0.5   0.3   0.2   0.1   0.2   0.3   0.5
34927 A1  10.2  11.2  13.6  15.4  15.1  15.8  15.3  16.0  15.7  16.5  12.1  10.3
34927 A2  10.8  11.0  13.2  15.3  14.9  15.5  15.3  16.0  15.9  16.4  12.3  10.5
34927 A3   9.9  11.5  13.6  15.7  15.5  16.0  15.2  15.9  15.7  16.7  12.4  10.5
34927 A4  11.2  11.1  13.3  15.0  15.2  15.2  15.3  16.1  16.3  16.4  12.5  10.9
34927 A5   0.5   1.3   1.0   0.7   0.6   0.5   0.4   0.3   0.2   0.3   0.4   0.5
34927 A6   0.7   1.1   1.0   0.5   0.5   0.4   0.4   0.2   0.2   0.4   0.5   0.5
