24966 36-40   .    1.00   .    1.00  1.00   .    1.00   .     .     .     .     .    4.00
24966 41-45   .     .    1.00   .     .     .     .     .     .     .     .    1.00  2.00
24966 46-50  1.00  1.00   .     .     .     .     .     .     .     .     .     .    2.00
24966 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
24967   1-5  2.75  2.67  2.44  1.89  2.23  2.61  2.80  2.73  2.64  3.06  3.10  2.88 31.79
24967  6-10  1.22  1.12  1.42  1.59  1.46  1.33  1.33  1.35  1.36  1.22  1.13  1.23 15.74
24967 11-15  1.00  1.22  1.00  1.20  1.14  1.00  1.11  1.06  1.00  1.10  1.25  1.00 13.08
24967 16-20  1.00   .    1.00  1.06  1.00  1.00  1.00  1.00  1.00   .     .    1.00  9.06
24967 21-25   .     .    1.00  1.00  1.00   .     .    1.00  1.00   .     .     .    5.00
24967 26-30   .     .    1.00  1.00  1.00   .    1.00   .     .     .    1.00  1.00  6.00
24967 31-35  1.00   .     .    1.00   .     .    1.00   .    1.00   .    1.00   .    5.00
24967 36-40   .     .     .    1.00  1.00   .    1.00   .     .     .     .     .    3.00
24967 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
24967 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
24967 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25062   1-5  2.75  2.10  2.11  2.54  2.50  2.20  2.45  2.69  2.44  2.84  2.45  2.46 29.54
25062  6-10  1.24  1.43  1.33  1.33  1.32  1.63  1.28  1.25  1.18  1.16  1.24  1.54 15.94
25062 11-15  1.00  1.00  1.06  1.29  1.00  1.08  1.00  1.20  1.00  1.00  1.00  1.14 12.77
25062 16-20  1.00  1.00  1.00  1.25  1.00  1.00  1.00  1.00   .     .    1.00  1.00 10.25
25062 21-25  1.00  1.00   .    1.00   .    1.00  1.00  1.00   .     .     .    1.00  7.00
25062 26-30   .     .    1.00   .     .     .    1.00   .     .     .     .     .    2.00
25062 31-35   .     .    1.00   .     .    1.00   .     .     .     .     .     .    2.00
25062 36-40  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
25062 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
25062 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25062 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
25138   1-5  2.38  2.23  2.13  2.22  2.19  2.23  2.81  2.59  2.30  2.29  2.45  2.76 28.56
25138  6-10  1.33  1.22  1.21  1.40  1.43  1.28  1.23  1.23  1.30  1.19  1.28  1.20 15.30
25138 11-15  1.00  1.00  1.00  1.12  1.28  1.04  1.13  1.08  1.00  1.00  1.00  1.08 12.71
25138 16-20  1.00  1.00  1.11  1.14  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.25
25138 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
25138 26-30   .     .    1.00  1.00  1.00  1.00   .     .     .     .     .     .    4.00
25138 31-35   .     .    1.00  1.00  1.00   .     .     .     .     .    1.00   .    4.00
25138 36-40   .     .    1.00  1.00  1.00   .     .     .     .     .     .     .    3.00
25138 41-45  1.00   .    1.00   .     .     .     .     .     .     .     .     .    2.00
25138 46-50   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
25138 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25173   1-5  2.49  2.29  2.08  2.48  2.47  2.58  2.79  2.90  2.82  2.53  2.42  2.63 30.49
25173  6-10  1.19  1.28  1.46  1.23  1.28  1.30  1.29  1.17  1.19  1.11  1.28  1.22 14.99
25173 11-15  1.06  1.00  1.05  1.00  1.06  1.08  1.18  1.00  1.00  1.00  1.00  1.14 12.58
25173 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.00
25173 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .     .    1.00  1.00  8.00
25173 26-30   .     .    1.00   .     .    1.00   .    1.00   .     .     .    1.00  4.00
25173 31-35   .     .     .     .    1.00  1.00   .     .    1.00   .     .     .    3.00
25173 36-40   .     .    1.00   .     .     .    1.00   .     .     .     .     .    2.00
25173 41-45   .     .    1.00   .     .     .    1.00   .     .     .     .     .    2.00
25173 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25173 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25206   1-5  2.45  2.29  2.28  2.11  1.88  2.73  2.90  2.54  2.53  2.51  2.16  2.28 28.65
25206  6-10  1.25  1.32  1.38  1.33  1.49  1.21  1.33  1.37  1.30  1.14  1.26  1.29 15.67
25206 11-15  1.08  1.08  1.17  1.12  1.10  1.05  1.14  1.00  1.07  1.00  1.00  1.00 12.82
25206 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
25206 21-25   .    1.00  1.00  1.00  1.17  1.00  1.00  1.00  1.00   .     .    1.00  9.17
25206 26-30   .    1.00   .    1.00  1.00   .    1.00   .     .     .     .     .    4.00
25206 31-35   .     .    1.00  1.00  1.00  1.00  1.00   .     .     .    1.00   .    6.00
25206 36-40   .     .     .    1.00  1.00   .     .     .     .     .     .     .    2.00
25206 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
25206 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25206 >50     .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
25248   1-5  2.32  1.96  1.98  1.75  2.07  2.66  2.82  2.79  2.66  2.67  2.47  2.12 28.27
25248  6-10  1.36  1.24  1.22  1.35  1.45  1.50  1.33  1.38  1.39  1.33  1.47  1.32 16.36
25248 11-15  1.08  1.07  1.09  1.20  1.17  1.07  1.07  1.00  1.13  1.00  1.14  1.06 13.09
25248 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
25248 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.00
25248 26-30   .    1.00  1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  6.00
25248 31-35  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00   .    1.00  1.00  8.00
25248 36-40  1.00   .    1.00  1.00   .     .     .     .     .     .     .     .    3.00
25248 41-45   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
25248 46-50   .     .    1.00  1.00   .     .     .     .     .     .     .    1.00  3.00
25248 >50     .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
25282   1-5  2.54  1.94  1.75  1.89  2.13  2.14  2.60  2.91  2.50  2.19  2.42  2.08 27.09
25282  6-10  1.23  1.28  1.43  1.30  1.30  1.33  1.31  1.17  1.13  1.18  1.15  1.27 15.06
25282 11-15  1.00  1.00  1.08  1.00  1.00  1.00  1.00  1.00  1.33   .    1.00  1.00 11.42
25282 16-20  1.00  1.00  1.10  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00 10.10
25282 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00  9.00
25282 26-30  1.00   .     .    1.00   .    1.00   .    1.00   .     .     .     .    4.00
25282 31-35   .    1.00   .    1.00   .     .     .     .     .     .    1.00  1.00  4.00
25282 36-40   .     .    1.00   .     .    1.00   .     .     .     .     .     .    2.00
25282 41-45   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
25282 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25282 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25325   1-5  2.52  2.57  2.29  1.98  2.29  2.40  2.79  2.68  2.50  2.61  2.42  2.51 29.58
25325  6-10  1.26  1.34  1.21  1.27  1.42  1.29  1.25  1.37  1.26  1.18  1.20  1.21 15.27
25325 11-15  1.00  1.00  1.05  1.05  1.25  1.00  1.00  1.00  1.15  1.00  1.00  1.00 12.50
25325 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00 11.00
25325 21-25  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    9.00
25325 26-30   .     .    1.00   .    1.00   .     .     .     .     .     .     .    2.00
25325 31-35   .     .    1.00   .    1.00  1.00   .     .     .     .    1.00   .    4.00
25325 36-40   .     .    1.00  1.00   .     .     .     .     .     .     .    1.00  3.00
25325 41-45   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
25325 46-50   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
25325 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25356   1-5  1.91  2.04  1.80  1.80  2.11  2.47  2.69  2.93  2.22  2.51  2.00  1.94 26.42
25356  6-10  1.24  1.15  1.32  1.36  1.46  1.19  1.36  1.23  1.49  1.28  1.44  1.31 15.81
25356 11-15  1.00  1.00  1.04  1.00  1.08  1.00  1.13  1.00  1.11  1.13  1.06  1.06 12.60
25356 16-20  1.00  1.00  1.22  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.22
25356 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.00
25356 26-30   .    1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00   .     .    7.00
25356 31-35   .    1.00  1.00  1.00  1.00  1.00   .     .     .     .    1.00  1.00  7.00
25356 36-40   .    1.00   .    1.00  1.00   .     .     .    1.00   .     .     .    4.00
25356 41-45   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
25356 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
25356 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
25378   1-5  1.95  1.91  1.55  1.66  2.05  2.41  2.41  2.96  2.15  2.33  2.00  1.59 24.96
25378  6-10  1.24  1.28  1.28  1.21  1.32  1.37  1.08  1.05  1.38  1.29  1.16  1.44 15.09
25378 11-15  1.00  1.00  1.19  1.20  1.00  1.07  1.00  1.00  1.07  1.31  1.00  1.00 12.84
25378 16-20  1.00  1.00  1.25  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.25
25378 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00  1.00  1.00 10.00
25378 26-30   .     .    1.00  1.00  1.00   .     .     .    1.00  1.00  1.00  1.00  7.00
25378 31-35   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
25378 36-40   .    1.00  1.00   .     .     .     .     .     .     .    1.00   .    3.00
25378 41-45   .     .     .     .     .     .     .     .    1.00   .     .     .    1.00
25378 46-50   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
25378 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25399   1-5  2.33  1.83  1.97  2.46  2.40  2.53  2.19  2.82  2.66  1.93  2.37  2.36 27.84
25399  6-10  1.32  1.41  1.25  1.26  1.31  1.23  1.29  1.00  1.11  1.08  1.14  1.30 14.70
25399 11-15  1.09  1.13  1.08  1.00  1.00  1.00  1.00  1.00   .     .     .    1.40  9.69
25399 16-20  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .     .     .     .    7.00
25399 21-25  1.00  1.00  1.00   .    1.00  1.00  1.00   .     .     .    1.00  1.00  8.00
25399 26-30   .    1.00   .     .     .     .     .     .     .     .    1.00   .    2.00
25399 31-35   .     .    1.00   .     .    1.00   .     .     .     .     .     .    2.00
25399 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
25399 41-45   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
25399 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25399 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
25400   1-5  2.35  2.14  1.97  1.89  1.80  2.76  2.71  3.01  2.38  2.72  2.32  2.44 28.49
25400  6-10  1.33  1.07  1.51  1.28  1.50  1.31  1.38  1.32  1.44  1.34  1.33  1.19 16.01
25400 11-15  1.00  1.09  1.05  1.04  1.03  1.00  1.00  1.00  1.00  1.00  1.00  1.06 12.28
25400 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
25400 21-25  1.00   .    1.00  1.00  1.00   .    1.00  1.00  1.00  1.00   .     .    8.00
25400 26-30   .     .    1.00  1.00  1.00  1.00   .     .     .     .     .     .    4.00
25400 31-35   .     .     .    1.00   .     .     .     .     .     .    1.00  1.00  3.00
25400 36-40   .     .     .    1.00  1.00   .    1.00   .     .     .     .     .    3.00
25400 41-45   .     .    1.00   .    1.00   .     .     .     .     .     .     .    2.00
25400 46-50   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
25400 >50     .     .     .    1.00  1.00   .     .     .     .     .     .     .    2.00
25428   1-5  2.27  2.37  1.98  2.24  1.94  2.66  2.77  2.93  2.38  2.47  2.39  2.11 28.52
25428  6-10  1.37  1.24  1.24  1.29  1.47  1.34  1.42  1.30  1.41  1.25  1.28  1.32 15.93
25428 11-15  1.00  1.00  1.04  1.10  1.14  1.00  1.00  1.00  1.11  1.00  1.00  1.00 12.39
25428 16-20  1.00  1.00  1.00  1.07  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00 11.07
25428 21-25   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    1.00  9.00
25428 26-30   .    1.00  1.00  1.00  1.00   .     .     .     .     .     .     .    4.00
25428 31-35  1.00   .     .    1.00  1.00  1.00   .     .     .     .    1.00   .    5.00
25428 36-40   .     .    1.00  1.00  1.00   .     .     .     .     .     .     .    3.00
25428 41-45   .     .     .    1.00  1.00   .     .     .     .     .     .     .    2.00
25428 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25428 >50     .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
25503   1-5  2.53  2.41  2.17  1.61  1.81  2.88  2.96  3.04  2.48  2.81  2.24  2.41 29.35
25503  6-10  1.18  1.13  1.44  1.33  1.60  1.18  1.28  1.34  1.35  1.21  1.31  1.23 15.58
25503 11-15  1.00  1.00  1.04  1.18  1.14  1.00  1.08  1.00  1.06  1.14  1.00  1.08 12.72
25503 16-20  1.00  1.00  1.11  1.00  1.00  1.00  1.00  1.00  1.20  1.00   .    1.00 11.31
25503 21-25   .    1.00  1.00  1.00  1.00   .    1.00   .    1.00  1.00   .    1.00  8.00
25503 26-30   .    1.00  1.00  1.00  1.00   .     .     .    1.00   .     .    1.00  6.00
25503 31-35   .     .     .    1.00   .     .     .     .    1.00   .    1.00   .    3.00
25503 36-40   .     .     .    1.00  1.00   .     .    1.00   .     .     .     .    3.00
25503 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
25503 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
25503 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
25538   1-5  2.30  1.71  1.71  1.63  2.13  2.58  2.62  3.00  2.22  2.29  2.39  1.92 26.50
25538  6-10  1.33  1.14  1.24  1.26  1.54  1.30  1.52  1.23  1.29  1.36  1.14  1.42 15.77
25538 11-15  1.00  1.09  1.15  1.00  1.00  1.10  1.00  1.14  1.13  1.11  1.11  1.11 12.95
25538 16-20  1.00  1.14  1.14  1.00  1.17  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.45
25538 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.00
25538 26-30  1.00   .    1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  6.00
25538 31-35  1.00   .    1.00  1.00   .     .    1.00  1.00  1.00   .     .    1.00  7.00
25538 36-40  1.00   .    1.00   .     .     .     .     .     .     .     .    1.00  3.00
25538 41-45   .     .     .     .     .     .     .     .     .     .     .    1.00  1.00
25538 46-50  1.00  1.00  1.00  1.00   .     .     .     .     .     .     .     .    4.00
25538 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
25551   1-5  2.27  2.12  2.03  2.13  2.24  2.53  2.40  2.77  2.28  2.47  2.35  2.02 27.61
25551  6-10  1.27  1.22  1.36  1.28  1.39  1.37  1.27  1.22  1.40  1.26  1.19  1.30 15.53
25551 11-15  1.06  1.04  1.04  1.07  1.09  1.00  1.00  1.06  1.04  1.05  1.05  1.08 12.59
25551 16-20  1.00  1.00  1.06  1.07  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.18
25551 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.00
25551 26-30  1.00   .    1.00  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00  8.00
25551 31-35  1.00  1.00   .     .    1.00   .     .     .    1.00  1.00   .    1.00  6.00
25551 36-40   .     .     .    1.00   .     .     .     .    1.00  1.00   .    1.00  4.00
25551 41-45   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
25551 46-50   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
25551 >50     .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
25563   1-5  2.04  2.01  1.86  2.19  2.23  2.27  2.60  2.97  2.37  2.49  2.42  2.10 27.55
25563  6-10  1.28  1.20  1.41  1.16  1.41  1.35  1.34  1.27  1.35  1.27  1.27  1.30 15.62
25563 11-15  1.07  1.04  1.17  1.11  1.06  1.04  1.00  1.00  1.00  1.07  1.08  1.04 12.68
25563 16-20  1.00  1.00  1.00  1.17  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.09 12.26
25563 21-25  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00 11.00
25563 26-30   .    1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00   .    1.00  8.00
25563 31-35   .    1.00  1.00  1.00  1.00  1.00   .     .    1.00   .     .    1.00  7.00
25563 36-40   .     .    1.00  1.00  1.00  1.00  1.00   .     .     .     .     .    5.00
25563 41-45   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
25563 46-50   .    1.00   .     .     .     .    1.00   .     .     .     .    1.00  3.00
25563 >50     .     .    1.00   .     .     .     .     .    1.00   .     .     .    2.00
25594   1-5  2.08  1.68  1.98  2.25  2.18  2.17  2.51  2.43  2.36  2.57  2.16  2.00 26.38
25594  6-10  1.19  1.15  1.36  1.17  1.39  1.33  1.15  1.32  1.20  1.44  1.43  1.28 15.40
25594 11-15  1.00  1.10  1.05  1.09  1.00  1.06  1.13  1.00  1.00  1.00  1.10  1.00 12.52
25594 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
25594 21-25  1.00  1.00  1.00   .    1.00  1.00  1.00   .    1.00  1.00   .    1.00  9.00
25594 26-30  1.00   .    1.00   .    1.00  1.00   .     .    1.00   .     .     .    5.00
