30879 21  946.6  945.3  942.3  937.1  935.3  934.7  934.1  937.1  940.7  943.2  944.1  945.8
30925  0  930.5  928.7  926.4  922.4  920.4  917.7  916.2  919.2  924.2  927.3  928.1  929.9
30925  3  930.9  929.1  927.0  922.9  920.8  918.0  916.4  919.6  924.6  927.7  928.6  930.2
30925  6  931.0  929.3  927.0  922.5  920.4  917.6  916.2  919.4  924.5  927.7  928.7  930.4
30925  9  930.5  928.7  926.1  921.4  919.3  916.7  915.5  918.6  923.6  926.9  928.1  930.0
30925 12  930.6  928.5  925.8  921.0  918.8  916.2  915.1  918.3  923.3  926.8  928.1  930.1
30925 15  930.7  928.8  926.2  921.6  919.3  916.7  915.4  918.6  923.6  927.2  928.3  930.3
30925 18  930.7  928.8  926.4  922.1  920.0  917.4  915.9  919.0  923.9  927.3  928.3  930.1
30925 21  930.5  928.7  926.3  922.2  920.1  917.5  916.0  919.0  924.0  927.2  928.1  929.9
30935  0  934.6  932.5  929.9  925.3  923.4  920.9  919.3  922.6  927.6  930.8  931.8  933.8
30935  3  935.0  933.0  930.4  925.6  923.5  921.0  919.5  922.9  927.9  931.2  932.2  934.2
30935  6  934.8  932.6  929.8  924.8  922.5  920.1  918.9  922.3  927.3  930.7  932.0  934.0
30935  9  933.9  931.5  928.5  923.6  921.3  919.0  917.9  921.3  926.1  929.6  931.2  933.4
30935 12  934.0  931.2  928.2  923.3  921.0  918.6  917.7  921.0  925.9  929.5  931.2  933.5
30935 15  934.3  931.8  928.9  924.1  921.7  919.2  918.1  921.5  926.4  930.2  931.6  933.9
30935 18  934.4  932.1  929.3  924.7  922.5  920.0  918.7  922.0  926.9  930.5  931.7  933.8
30935 21  934.4  932.2  929.5  925.0  922.9  920.4  919.0  922.2  927.2  930.6  931.6  933.7
30949  0  914.7  913.4  911.5  907.6  906.3  904.7  903.8  907.0  911.0  913.5  913.2  914.2
30949  3  915.0  913.7  911.8  907.7  906.3  904.7  903.8  907.1  911.2  913.7  913.6  914.4
30949  6  914.6  913.1  910.9  906.7  905.2  903.8  903.1  906.4  910.4  913.0  913.1  914.1
30949  9  913.6  911.9  909.6  905.5  904.1  902.9  902.4  905.5  909.3  911.8  912.3  913.3
30949 12  914.0  912.1  909.7  905.4  903.9  902.7  902.3  905.4  909.3  912.0  912.6  913.8
30949 15  914.6  913.1  910.7  906.5  904.8  903.5  902.9  906.1  910.1  912.9  913.3  914.3
30949 18  914.8  913.4  911.3  907.3  905.7  904.3  903.5  906.6  910.6  913.3  913.5  914.4
30949 21  914.6  913.3  911.3  907.4  905.9  904.4  903.6  906.7  910.7  913.3  913.3  914.2
30965  0  941.0  939.8  937.2  932.1  930.3  929.0  928.2  931.3  935.3  938.3  938.9  940.2
30965  3  941.3  940.1  937.4  932.3  930.5  929.0  928.3  931.5  935.5  938.6  939.2  940.4
30965  6  941.1  939.8  937.0  931.7  929.8  928.4  927.8  931.0  935.0  938.0  938.8  940.2
30965  9  940.7  939.2  936.3  930.8  928.9  927.7  927.1  930.4  934.3  937.3  938.4  939.9
30965 12  941.1  939.5  936.4  930.8  928.8  927.6  927.1  930.4  934.4  937.6  938.8  940.4
30965 15  941.3  940.0  936.9  931.6  929.4  928.2  927.5  930.8  934.9  938.0  939.1  940.6
30965 18  941.3  940.0  937.2  931.9  929.9  928.6  927.8  931.0  935.1  938.1  939.1  940.4
30965 21  941.1  939.8  937.0  931.9  930.0  928.7  927.9  931.1  935.1  938.1  938.9  940.2
31004  0  936.9  936.2  934.1  930.5  929.3  929.2  929.2  931.3  933.7  934.5  933.8  935.4
31004  3  936.9  936.3  934.1  930.5  929.3  929.1  929.2  931.3  933.8  934.6  933.9  935.5
31004  6  936.8  936.0  933.8  930.1  928.9  928.7  928.8  931.0  933.6  934.3  933.7  935.4
31004  9  936.8  935.9  933.5  929.8  928.6  928.2  928.4  930.6  933.3  934.2  933.7  935.4
31004 12  937.2  936.3  933.7  930.1  928.7  928.3  928.5  930.8  933.6  934.5  934.0  935.7
31004 15  937.2  936.5  934.0  930.6  929.0  928.8  928.7  931.1  933.8  934.7  934.1  935.8
31004 18  937.0  936.3  934.1  930.6  929.2  928.9  928.9  931.1  933.7  934.6  933.9  935.5
31004 21  936.9  936.2  934.1  930.5  929.2  929.0  929.0  931.1  933.7  934.5  933.8  935.4
31088  0 1012.4 1012.7 1013.0 1012.1 1010.9 1009.2 1008.4 1008.0 1009.9 1010.0 1008.8 1010.5
31088  3 1012.4 1012.7 1012.9 1012.1 1010.8 1009.1 1008.4 1008.0 1009.8 1010.0 1008.8 1010.5
31088  6 1012.1 1012.3 1012.5 1011.7 1010.4 1008.8 1008.1 1007.6 1009.4 1009.5 1008.5 1010.3
31088  9 1012.2 1012.3 1012.3 1011.5 1010.3 1008.5 1007.8 1007.4 1009.2 1009.5 1008.6 1010.4
31088 12 1012.4 1012.6 1012.6 1011.8 1010.5 1008.7 1007.9 1007.6 1009.4 1009.8 1008.9 1010.5
31088 15 1012.4 1012.6 1012.8 1012.0 1010.9 1008.9 1008.2 1007.7 1009.6 1009.9 1008.9 1010.5
31088 18 1012.3 1012.5 1012.8 1011.9 1010.9 1009.0 1008.2 1007.7 1009.5 1009.8 1008.8 1010.4
31088 21 1012.2 1012.5 1012.8 1012.0 1010.8 1009.1 1008.2 1007.8 1009.7 1009.8 1008.7 1010.4
31137  0  914.6  914.2  912.5  910.0  909.4  910.5  910.8  912.5  914.1  913.9  912.6  913.5
31137  3  914.7  914.2  912.3  909.7  909.2  910.2  910.6  912.4  913.8  913.8  912.7  913.6
31137  6  914.3  913.7  911.8  909.3  908.7  909.6  910.0  911.8  913.4  913.3  912.2  913.2
31137  9  914.2  913.4  911.4  909.0  908.4  909.1  909.5  911.3  913.0  913.1  912.2  913.2
31137 12  914.7  913.8  911.8  909.3  908.7  909.2  909.7  911.6  913.4  913.5  912.6  913.6
31137 15  914.9  914.1  912.2  909.8  909.1  909.8  910.1  912.1  913.7  913.9  912.7  913.8
31137 18  914.8  914.3  912.5  910.0  909.5  910.3  910.5  912.3  914.0  913.9  912.7  913.7
31137 21  914.7  914.1  912.4  910.0  909.5  910.4  910.7  912.4  913.9  913.8  912.6  913.5
31168  0 1014.9 1015.3 1014.1 1011.7 1010.3 1008.7 1007.8 1008.1 1010.3 1011.7 1011.6 1013.2
31168  3 1014.9 1015.2 1013.9 1011.7 1010.2 1008.7 1007.8 1008.1 1010.2 1011.6 1011.5 1013.2
31168  6 1014.6 1014.9 1013.6 1011.5 1010.0 1008.5 1007.6 1007.9 1009.9 1011.1 1011.2 1012.9
31168  9 1014.8 1015.1 1013.6 1011.4 1009.9 1008.3 1007.4 1007.7 1009.8 1011.2 1011.5 1013.2
31168 12 1015.1 1015.5 1014.1 1011.7 1010.1 1008.5 1007.6 1007.9 1010.2 1011.7 1011.8 1013.4
31168 15 1015.1 1015.5 1014.3 1012.0 1010.5 1008.6 1007.8 1008.1 1010.4 1011.8 1011.8 1013.4
31168 18 1014.9 1015.3 1014.1 1011.7 1010.3 1008.5 1007.6 1007.9 1010.2 1011.6 1011.6 1013.2
31168 21 1014.9 1015.3 1014.0 1011.7 1010.2 1008.5 1007.6 1007.9 1010.2 1011.6 1011.6 1013.2
31174  0 1016.1 1016.1 1014.2 1011.1 1009.1 1008.1 1007.1 1008.0 1010.4 1011.8 1012.3 1014.4
31174  3 1016.0 1016.1 1014.1 1011.0 1009.2 1008.1 1007.2 1008.0 1010.3 1011.6 1012.3 1014.4
31174  6 1015.7 1015.8 1013.8 1010.8 1008.8 1007.8 1006.9 1007.7 1010.1 1011.4 1012.0 1014.1
31174  9 1015.8 1015.8 1013.7 1010.6 1008.7 1007.4 1006.6 1007.5 1009.9 1011.3 1012.2 1014.3
31174 12 1016.2 1016.2 1014.1 1011.0 1008.9 1007.6 1006.7 1007.7 1010.2 1011.8 1012.4 1014.6
31174 15 1016.2 1016.2 1014.3 1011.3 1009.4 1007.8 1007.0 1007.9 1010.4 1011.8 1012.4 1014.6
31174 18 1016.1 1016.1 1014.1 1011.2 1009.1 1007.8 1006.9 1007.8 1010.3 1011.7 1012.3 1014.4
31174 21 1016.0 1016.1 1014.1 1011.0 1009.2 1007.9 1006.9 1007.8 1010.2 1011.6 1012.2 1014.4
31253  0  975.1  974.4  971.5  967.3  965.2  965.0  964.7  966.6  969.5  971.3  972.8  974.4
31253  3  975.3  974.6  971.7  967.3  965.1  964.9  964.6  966.6  969.6  971.5  972.9  974.6
31253  6  975.0  974.2  971.1  966.6  964.3  964.1  963.8  965.8  968.9  970.9  972.5  974.4
31253  9  974.9  973.8  970.5  965.9  963.6  963.2  963.1  965.2  968.3  970.5  972.4  974.2
31253 12  975.0  973.9  970.6  966.2  963.7  963.2  963.1  965.4  968.6  970.9  972.7  974.5
31253 15  975.2  974.1  970.9  966.7  964.4  963.9  963.6  965.8  968.9  971.1  972.9  974.6
31253 18  975.2  974.1  971.1  966.9  964.8  964.3  964.0  966.0  969.0  971.0  972.8  974.5
31253 21  975.2  974.2  971.2  967.0  965.0  964.7  964.3  966.2  969.1  971.0  972.7  974.5
31329  0  950.8  950.0  947.8  945.0  944.0  944.7  944.5  946.3  948.6  949.1  949.4  950.3
31329  3  950.8  949.9  947.6  944.6  943.5  944.2  944.1  946.0  948.4  949.0  949.4  950.3
31329  6  950.1  949.0  946.6  943.9  942.6  943.2  943.2  945.2  947.7  948.4  948.8  949.8
31329  9  949.8  948.5  946.0  943.5  942.3  942.6  942.7  944.8  947.3  948.0  948.7  949.7
31329 12  950.3  949.0  946.6  944.0  942.7  943.0  943.0  945.2  947.7  948.5  949.2  950.1
31329 15  950.6  949.6  947.3  944.7  943.4  943.7  943.7  945.9  948.2  948.7  949.4  950.3
31329 18  950.7  949.7  947.5  944.9  943.7  944.2  944.1  946.1  948.3  948.8  949.4  950.3
31329 21  950.7  949.8  947.7  944.9  943.9  944.5  944.3  946.1  948.4  948.9  949.3  950.3
31369  0 1008.0 1007.9 1006.1 1003.8 1002.5 1001.6 1000.8 1001.5 1004.0 1004.6 1005.0 1006.6
31369  3 1008.0 1007.9 1006.0 1003.7 1002.2 1001.4 1000.7 1001.4 1003.8 1004.5 1005.0 1006.6
31369  6 1007.6 1007.4 1005.6 1003.2 1001.7 1000.9 1000.2 1000.9 1003.3 1004.0 1004.5 1006.2
31369  9 1007.6 1007.4 1005.5 1003.1 1001.4 1000.6  999.9 1000.7 1003.2 1004.0 1004.7 1006.3
31369 12 1008.0 1007.9 1006.1 1003.7 1001.9 1000.9 1000.2 1001.1 1003.6 1004.6 1005.1 1006.7
31369 15 1008.1 1008.0 1006.4 1004.1 1002.5 1001.4 1000.6 1001.4 1003.9 1004.7 1005.1 1006.7
31369 18 1007.9 1007.8 1006.2 1003.9 1002.4 1001.4 1000.5 1001.3 1003.7 1004.5 1004.9 1006.5
31369 21 1007.9 1007.7 1006.1 1003.8 1002.4 1001.5 1000.6 1001.3 1003.7 1004.4 1004.9 1006.5
31416  0 1009.1 1008.5 1005.8 1002.2 1000.2  999.3  998.5 1000.0 1002.9 1004.4 1005.7 1007.8
31416  3 1009.1 1008.5 1005.7 1001.9  999.8  999.0  998.3  999.8 1002.7 1004.3 1005.7 1007.8
31416  6 1008.5 1007.8 1004.9 1001.2  998.8  998.1  997.5  999.1 1001.9 1003.5 1005.0 1007.3
31416  9 1008.4 1007.5 1004.4 1000.8  998.3  997.4  996.9  998.5 1001.5 1003.2 1005.0 1007.3
31416 12 1008.8 1008.0 1004.9 1001.3  998.7  997.7  997.1  998.9 1001.9 1003.8 1005.3 1007.6
31416 15 1008.9 1008.2 1005.4 1001.9  999.5  998.3  997.7  999.3 1002.4 1004.1 1005.5 1007.7
31416 18 1008.9 1008.2 1005.5 1002.0  999.8  998.6  997.9  999.4 1002.5 1004.1 1005.5 1007.6
31416 21 1008.9 1008.3 1005.6 1002.0 1000.0  999.0  998.2  999.6 1002.6 1004.1 1005.5 1007.6
31439  0 1011.9 1011.7 1009.5 1006.9 1005.2 1004.5 1003.7 1004.7 1007.3 1008.1 1009.2 1010.7
31439  3 1011.9 1011.6 1009.3 1006.5 1004.8 1004.1 1003.4 1004.4 1007.1 1007.9 1009.1 1010.7
31439  6 1011.3 1011.0 1008.6 1005.9 1004.0 1003.4 1002.8 1003.9 1006.4 1007.3 1008.5 1010.2
31439  9 1011.4 1010.9 1008.4 1005.7 1003.7 1003.0 1002.4 1003.6 1006.3 1007.3 1008.6 1010.2
31439 12 1011.7 1011.5 1009.0 1006.4 1004.3 1003.4 1002.7 1004.0 1006.7 1007.9 1009.0 1010.6
31439 15 1011.8 1011.6 1009.4 1007.0 1005.0 1004.0 1003.3 1004.4 1007.0 1008.0 1009.1 1010.7
31439 18 1011.8 1011.6 1009.3 1006.9 1005.0 1004.1 1003.4 1004.4 1007.0 1007.9 1009.0 1010.6
31439 21 1011.8 1011.6 1009.3 1006.8 1005.1 1004.3 1003.5 1004.5 1007.1 1007.9 1009.0 1010.6
31478  0  904.3  904.3  903.8  903.2  903.5  905.1  905.5  906.9  908.0  907.1  905.4  904.2
31478  3  904.1  904.1  903.6  903.0  903.2  904.8  905.2  906.7  907.9  907.0  905.2  904.1
31478  6  903.6  903.5  903.1  902.6  902.7  904.1  904.5  906.1  907.4  906.5  904.7  903.7
31478  9  903.7  903.5  902.8  902.3  902.4  903.8  904.2  905.8  907.2  906.4  904.8  903.8
31478 12  904.2  904.1  903.3  902.8  902.9  904.2  904.6  906.3  907.6  906.9  905.3  904.4
31478 15  904.4  904.4  903.9  903.4  903.5  904.9  905.2  906.7  908.0  907.2  905.6  904.4
31478 18  904.3  904.4  903.9  903.4  903.6  905.1  905.3  906.7  908.0  907.1  905.5  904.3
31478 21  904.3  904.3  903.9  903.2  903.5  905.1  905.4  906.8  907.9  907.0  905.3  904.2
31707  0 1012.3 1010.9 1007.0 1002.0  999.1  997.8  996.8  999.5 1004.2 1007.4 1010.3 1011.8
31707  3 1012.3 1010.9 1007.0 1001.9  999.0  997.8  996.9  999.5 1004.3 1007.4 1010.3 1011.8
31707  6 1011.7 1010.2 1006.2 1001.1  998.0  997.1  996.3  998.9 1003.5 1006.6 1009.6 1011.3
31707  9 1011.4 1009.8 1005.6 1000.3  997.2  996.3  995.6  998.4 1002.9 1006.0 1009.3 1011.1
31707 12 1012.0 1010.4 1006.1 1000.8  997.5  996.5  995.7  998.6 1003.2 1006.5 1009.8 1011.7
31707 15 1012.4 1010.9 1006.9 1001.7  998.3  997.0  996.2  999.0 1003.7 1007.0 1010.2 1011.9
31707 18 1012.4 1010.9 1006.9 1001.8  998.6  997.2  996.4  999.1 1003.8 1007.0 1010.2 1011.9
31707 21 1012.2 1010.8 1006.9 1001.8  998.8  997.4  996.5  999.2 1003.9 1007.1 1010.2 1011.8
31770  0 1012.3 1012.3 1010.1 1008.3 1006.8 1006.3 1005.4 1006.4 1009.3 1010.2 1011.0 1011.4
31770  3 1012.0 1011.9 1009.8 1007.9 1006.3 1006.0 1005.1 1006.1 1008.9 1009.8 1010.7 1011.1
31770  6 1011.2 1011.0 1009.0 1007.2 1005.7 1005.4 1004.6 1005.5 1008.1 1008.9 1009.8 1010.4
31770  9 1011.3 1011.0 1008.9 1007.1 1005.5 1005.1 1004.3 1005.3 1008.0 1009.0 1010.0 1010.6
31770 12 1011.8 1011.9 1009.8 1007.8 1005.8 1005.7 1004.9 1005.9 1008.6 1009.8 1010.7 1011.3
31770 15 1012.1 1012.2 1010.2 1008.4 1006.9 1006.2 1005.4 1006.2 1009.0 1010.1 1010.9 1011.4
31770 18 1012.1 1012.2 1010.1 1008.2 1006.5 1006.1 1005.3 1006.1 1009.0 1010.0 1010.8 1011.3
31770 21 1012.0 1012.2 1010.0 1008.2 1006.6 1006.2 1005.2 1006.2 1009.0 1010.0 1010.7 1011.3
31829  0 1011.0 1011.3 1009.5 1008.3 1006.6 1006.1 1005.2 1006.3 1009.4 1010.2 1011.1 1010.7
31829  3 1011.0 1011.2 1009.3 1008.2 1006.5 1006.1 1005.2 1006.3 1009.3 1010.1 1011.0 1010.6
31829  6 1010.3 1010.3 1008.5 1007.5 1006.0 1005.8 1004.9 1005.8 1008.7 1009.3 1010.3 1010.0
31829  9 1010.4 1010.2 1008.4 1007.3 1005.7 1005.5 1004.6 1005.6 1008.5 1009.3 1010.4 1010.1
31829 12 1010.9 1011.0 1009.2 1007.9 1006.2 1005.8 1004.8 1005.9 1008.9 1009.9 1011.0 1010.8
31829 15 1010.9 1011.5 1009.9 1008.5 1006.5 1006.1 1005.3 1006.2 1009.2 1010.1 1011.3 1010.8
31829 18 1011.0 1011.2 1009.4 1008.3 1006.5 1005.9 1005.0 1006.0 1009.1 1010.1 1011.0 1010.6
31829 21 1010.9 1011.2 1009.4 1008.1 1006.4 1005.8 1004.9 1006.0 1009.1 1010.0 1011.0 1010.6
31960  0  998.0  997.1  994.2  990.8  988.1  986.8  985.8  987.9  992.5  995.6  997.8  998.0
31960  3  997.9  997.1  994.2  990.7  988.1  986.9  986.0  988.0  992.6  995.6  997.7  997.9
31960  6  996.9  996.0  993.1  989.8  987.4  986.4  985.5  987.5  991.8  994.6  996.7  997.0
31960  9  996.6  995.5  992.4  989.1  986.8  985.8  985.1  987.1  991.4  994.1  996.4  996.8
31960 12  997.3  996.2  993.2  989.8  987.3  986.1  985.3  987.4  991.8  994.7  997.0  997.5
31960 15  997.8  996.9  994.0  990.6  987.9  986.6  985.7  987.7  992.1  995.2  997.4  997.8
31960 18  997.9  997.0  994.0  990.6  987.9  986.5  985.6  987.6  992.1  995.2  997.5  997.9
31960 21  997.8  996.9  993.9  990.5  987.8  986.4  985.5  987.6  992.1  995.3  997.5  997.8
31961  0 1018.9 1017.4 1013.4 1008.9 1005.7 1004.0 1002.9 1005.3 1010.5 1014.1 1017.3 1018.4
31961  3 1018.8 1017.4 1013.3 1008.7 1005.4 1003.9 1002.9 1005.2 1010.3 1013.9 1017.1 1018.3
31961  6 1017.7 1016.2 1012.1 1007.5 1004.4 1003.1 1002.1 1004.4 1009.4 1012.7 1016.0 1017.3
31961  9 1017.2 1015.5 1011.3 1006.7 1003.7 1002.4 1001.5 1003.9 1008.7 1012.1 1015.5 1016.9
31961 12 1017.8 1016.2 1012.0 1007.5 1004.3 1002.8 1001.9 1004.3 1009.2 1012.7 1016.2 1017.6
31961 15 1018.5 1016.9 1012.9 1008.5 1005.2 1003.5 1002.5 1004.8 1009.8 1013.4 1016.8 1018.0
31961 18 1018.7 1017.2 1013.1 1008.7 1005.4 1003.6 1002.6 1004.8 1009.9 1013.6 1017.0 1018.3
31961 21 1018.8 1017.2 1013.1 1008.7 1005.5 1003.7 1002.7 1005.0 1010.1 1013.7 1017.0 1018.3
31989  0 1013.1 1013.0 1010.8 1008.0 1005.5 1004.1 1003.0 1004.7 1008.8 1011.8 1013.7 1013.4
31989  3 1013.1 1012.9 1010.7 1007.9 1005.4 1004.1 1003.0 1004.7 1008.9 1011.8 1013.6 1013.3
31989  6 1012.1 1011.8 1009.7 1007.2 1004.7 1003.7 1002.6 1004.3 1008.2 1010.9 1012.6 1012.4
31989  9 1011.9 1011.4 1009.1 1006.7 1004.3 1003.3 1002.3 1003.9 1007.8 1010.5 1012.5 1012.3
31989 12 1012.6 1012.2 1009.9 1007.3 1004.8 1003.5 1002.5 1004.2 1008.2 1011.2 1013.0 1013.0
31989 15 1013.1 1012.8 1010.7 1008.1 1005.5 1003.9 1002.9 1004.6 1008.6 1011.6 1013.4 1013.3
31989 18 1013.0 1012.8 1010.7 1008.1 1005.3 1003.7 1002.7 1004.4 1008.5 1011.6 1013.4 1013.2
31989 21 1013.0 1012.8 1010.6 1007.8 1005.2 1003.7 1002.7 1004.4 1008.5 1011.5 1013.4 1013.2
32027  0 1013.5 1013.9 1012.2 1010.3 1009.1 1008.6 1007.6 1008.1 1010.5 1010.9 1011.5 1012.3
32027  3 1013.5 1013.9 1012.0 1010.2 1009.0 1008.5 1007.6 1008.1 1010.4 1010.8 1011.4 1012.3
32027  6 1013.1 1013.5 1011.7 1009.8 1008.6 1008.0 1007.2 1007.7 1009.9 1010.4 1011.0 1011.9
32027  9 1013.3 1013.6 1011.6 1009.7 1008.3 1007.7 1006.9 1007.5 1009.8 1010.4 1011.2 1012.1
32027 12 1013.6 1014.1 1012.2 1010.1 1008.7 1008.0 1007.1 1007.8 1010.1 1010.9 1011.5 1012.5
32027 15 1013.6 1014.1 1012.4 1010.6 1009.1 1008.3 1007.5 1008.0 1010.4 1011.0 1011.6 1012.4
32027 18 1013.5 1013.9 1012.2 1010.3 1009.0 1008.3 1007.4 1007.9 1010.2 1010.8 1011.4 1012.2
32027 21 1013.4 1013.8 1012.1 1010.1 1008.9 1008.3 1007.4 1007.9 1010.2 1010.7 1011.3 1012.2
32061  0 1010.3 1010.5 1008.5 1006.9 1005.8 1005.7 1004.9 1005.5 1008.0 1008.3 1008.7 1009.1
32061  3 1010.2 1010.4 1008.4 1006.8 1005.7 1005.5 1004.8 1005.5 1007.9 1008.3 1008.6 1009.1
32061  6 1009.8 1009.9 1008.0 1006.4 1005.2 1005.1 1004.4 1005.1 1007.4 1007.8 1008.2 1008.6
32061  9 1009.9 1010.0 1007.9 1006.3 1005.0 1004.8 1004.2 1004.9 1007.4 1007.9 1008.4 1008.8
32061 12 1010.2 1010.5 1008.5 1006.8 1005.5 1005.2 1004.4 1005.2 1007.7 1008.4 1008.7 1009.2
32061 15 1010.3 1010.6 1008.7 1007.2 1005.9 1005.6 1004.8 1005.4 1007.9 1008.5 1008.8 1009.2
32061 18 1010.2 1010.5 1008.5 1007.0 1005.7 1005.5 1004.7 1005.3 1007.7 1008.2 1008.6 1009.0
32061 21 1010.2 1010.4 1008.4 1006.8 1005.7 1005.5 1004.7 1005.3 1007.7 1008.1 1008.6 1009.0
32076  0 1010.9 1011.8 1010.6 1009.8 1009.1 1008.9 1008.1 1008.4 1010.5 1010.6 1010.2 1009.9
32076  3 1010.7 1011.5 1010.3 1009.6 1009.0 1008.8 1008.0 1008.3 1010.3 1010.4 1010.0 1009.8
32076  6 1010.1 1010.9 1009.8 1009.2 1008.6 1008.6 1007.7 1007.9 1009.7 1009.8 1009.4 1009.2
32076  9 1010.3 1011.2 1010.0 1009.2 1008.5 1008.4 1007.5 1007.8 1009.9 1010.0 1009.7 1009.4
32076 12 1010.8 1011.8 1010.7 1009.8 1009.0 1008.7 1007.8 1007.8 1010.4 1010.6 1010.2 1009.9
32076 15 1010.9 1011.9 1010.9 1010.4 1009.3 1008.9 1008.1 1008.4 1010.6 1010.8 1010.3 1010.0
32076 18 1010.8 1011.8 1010.7 1009.9 1009.1 1008.7 1007.9 1008.2 1010.4 1010.6 1010.2 1009.8
32076 21 1010.8 1011.7 1010.5 1009.9 1009.0 1008.7 1007.9 1008.2 1010.4 1010.5 1010.1 1009.8
32098  0 1012.0 1012.8 1011.5 1010.7 1009.9 1009.8 1009.0 1009.5 1012.0 1012.0 1011.9 1011.4
32098  3 1011.8 1012.5 1011.1 1010.4 1009.6 1009.6 1008.9 1009.3 1011.7 1011.7 1011.6 1011.1
32098  6 1011.1 1011.8 1010.4 1009.8 1009.1 1009.1 1008.4 1008.7 1011.0 1011.1 1011.0 1010.5
32098  9 1011.4 1011.9 1010.4 1009.7 1009.0 1008.9 1008.2 1008.5 1011.0 1011.3 1011.3 1010.8
32098 12 1011.9 1012.6 1011.2 1010.4 1009.6 1009.4 1008.6 1009.1 1011.6 1011.9 1011.8 1011.3
32098 15 1012.0 1012.8 1011.6 1010.9 1010.0 1009.8 1009.0 1009.4 1011.8 1012.1 1011.9 1011.3
32098 18 1011.8 1012.7 1011.4 1010.7 1009.8 1009.7 1008.8 1009.2 1011.7 1011.9 1011.7 1011.2
32098 21 1011.9 1012.7 1011.3 1009.9 1009.8 1009.7 1008.8 1009.2 1011.7 1011.9 1011.7 1011.2
32099  0 1009.8 1011.0 1010.2 1010.0 1009.5 1009.5 1008.8 1009.1 1011.4 1011.3 1010.6 1009.1
32099  3 1009.7 1010.9 1010.1 1010.0 1009.5 1009.5 1008.8 1009.2 1011.3 1011.2 1010.5 1009.0
32099  6 1009.2 1010.5 1009.6 1009.6 1009.2 1009.3 1008.6 1008.9 1011.0 1010.8 1010.0 1008.6
32099  9 1010.2 1010.9 1010.6 1009.7 1009.4 1009.6 1009.0 1009.1 1011.4 1011.2 1010.7 1009.5
32099 12 1009.8 1011.0 1010.2 1009.9 1009.3 1009.3 1008.6 1009.0 1011.2 1011.2 1010.6 1009.1
32099 15 1009.9 1011.1 1010.4 1010.3 1009.7 1009.6 1008.9 1009.2 1011.4 1011.1 1010.8 1009.2
32099 18 1009.7 1011.0 1010.2 1010.1 1009.4 1009.4 1008.6 1009.0 1011.2 1011.2 1010.4 1009.0
32099 21 1009.7 1010.9 1010.1 1009.9 1009.3 1009.3 1008.6 1008.9 1011.2 1011.1 1010.4 1009.0
32150  0 1009.4 1010.3 1009.5 1008.6 1007.8 1007.6 1007.0 1007.8 1010.5 1010.9 1010.5 1009.4
32150  3 1008.9 1009.8 1009.0 1008.1 1007.3 1007.2 1006.7 1007.5 1010.0 1010.4 1010.1 1009.0
32150  6 1008.4 1009.1 1008.4 1007.6 1006.7 1006.7 1006.2 1006.9 1009.4 1009.7 1009.6 1008.5
32150  9 1008.7 1009.4 1008.6 1007.7 1006.8 1006.7 1006.2 1006.9 1009.6 1010.0 1010.0 1008.8
32150 12 1009.1 1010.1 1009.5 1008.4 1007.7 1007.5 1006.8 1007.6 1010.2 1010.7 1010.5 1009.3
32150 15 1009.1 1010.2 1009.7 1008.8 1008.1 1007.8 1007.1 1007.8 1010.4 1010.9 1010.5 1009.3
32150 18 1009.1 1010.0 1009.4 1008.6 1007.8 1007.5 1006.9 1007.6 1010.2 1010.7 1010.3 1009.2
32150 21 1009.1 1010.0 1009.3 1008.5 1007.8 1007.5 1006.9 1007.7 1010.3 1010.7 1010.3 1009.2
32165  0 1004.7 1006.2 1006.3 1007.3 1006.3 1005.6 1005.1 1006.0 1008.7 1009.6 1008.4 1005.7
32165  3 1004.5 1006.2 1006.2 1007.3 1006.1 1005.6 1005.1 1006.0 1008.7 1009.5 1008.3 1005.6
32165  6 1003.9 1005.6 1005.6 1006.8 1005.7 1005.3 1004.8 1005.6 1008.1 1008.8 1007.7 1005.0
32165  9 1004.2 1005.7 1005.6 1006.6 1005.5 1005.1 1004.6 1005.4 1008.1 1008.9 1008.0 1005.3
32165 12 1004.6 1006.3 1006.3 1007.1 1006.1 1005.5 1004.9 1005.8 1008.5 1009.4 1008.5 1005.8
32165 15 1004.6 1006.3 1006.5 1007.5 1006.4 1005.8 1005.2 1006.0 1008.7 1009.6 1008.5 1005.7
32165 18 1004.4 1006.0 1006.1 1007.2 1006.1 1005.4 1004.9 1005.7 1008.4 1009.3 1008.2 1005.4
32165 21 1004.4 1005.9 1006.1 1007.1 1006.1 1005.4 1004.8 1005.7 1008.4 1009.3 1008.1 1005.4
32213  0  995.4  996.5  999.4 1003.5 1005.7 1005.7 1005.6 1005.1 1006.3 1004.5 1001.2  996.5
32213  3  995.2  996.4  999.3 1003.5 1005.8 1005.6 1005.4 1004.8 1006.3 1004.4 1000.9  996.2
32213  6  994.9  996.0  998.8 1003.2 1005.5 1005.4 1005.3 1004.6 1005.9 1004.0 1000.6  995.8
32213  9  995.2  996.2  999.2 1003.2 1005.6 1005.5 1005.2 1004.6 1006.1 1004.2 1000.7  996.2
32213 12  995.5  996.5  999.3 1003.5 1005.7 1005.6 1005.4 1004.8 1006.3 1004.5 1001.1  996.3
32213 15  995.4  996.4  999.4 1003.4 1005.9 1005.8 1005.5 1004.9 1006.4 1004.6 1000.9  996.2
